date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-01-31,7.89,8.13,7.81,8.1,41566619,0.030534351145037997,1.4212162041177305,1.449752723430982,0.9055462010618833,1.0055977144174735,0.6250000000000004,1.1062400587657744,daily
2023-02-01,8.12,8.64,8.11,8.61,66461076,0.06296296296296289,0.5989050252078476,2.3581436698035074,1.2004674538717293,1.0476658858519574,1.0,1.596816779113301,daily
2023-02-02,8.62,8.72,8.48,8.52,31386920,-0.010452961672473893,-0.5277398157080695,2.0731559816563276,1.3807130875716118,1.065666451126459,0.9457831325301207,1.6846859491718051,daily
2023-02-03,8.6,8.61,8.32,8.48,24477502,-0.004694835680751019,-0.22013685955805795,1.2259464085491438,1.0335918950823917,1.049601270246087,0.867469879518073,1.3587275481363092,daily
2023-02-06,8.42,8.44,8.32,8.41,15232756,-0.008254716981132115,-0.377683392692604,0.9077930181669978,0.12044200359888785,1.0348950354488946,0.7883534136546194,0.9559821105735549,daily
2023-02-07,8.38,8.45,8.32,8.4,15061750,-0.0011890606420926764,-0.011226202270948171,0.7257604364055742,0.14126988890646636,1.0232000430839885,0.7266666666666675,0.744853987177665,daily
2023-02-08,8.41,8.65,8.41,8.61,28202746,0.02499999999999991,0.8724747124338141,1.0358730638831657,0.44558458656757155,1.0293200546971644,0.8600000000000005,0.8926767027498808,daily
2023-02-09,8.58,8.7,8.54,8.65,15827375,0.004645760743321903,-0.4388002147024974,1.1337104809889118,0.6330034474736395,1.0369558898673714,1.0,1.0208580958668996,daily
2023-02-10,8.65,8.69,8.5,8.58,16484039,-0.008092485549133,0.04148912880373401,0.9158246870833467,0.46193924283845955,1.0269104089197887,0.9556962025316456,0.9463063558507401,daily
2023-02-13,8.56,8.58,8.42,8.49,11330453,-0.010489510489510523,-0.31264097348956765,0.8172617803190585,0.24995855389702135,1.0096748323238505,0.8102416570771,0.820824101640051,daily
2023-02-14,8.49,8.57,8.4,8.43,15226725,-0.007067137809187329,0.34387610098201726,0.7959809614884237,0.17472414567606176,0.9951291057807774,0.41454545454545344,0.7379502878961484,daily
2023-02-15,8.42,8.47,8.27,8.32,15636563,-0.013048635824436494,0.026915702490194038,0.8971349066051919,0.27494343996042814,0.9848804099920645,0.05999999999999883,0.7018880559109685,daily
2023-02-16,8.36,8.54,8.33,8.4,17659157,0.009615384615384581,0.1293502926442338,0.9751081240229066,0.8000860329146704,0.9855042407335516,0.12121212121212141,0.766341137891676,daily
2023-02-17,8.44,8.44,8.3,8.31,7892051,-0.010714285714285676,-0.5530901616651349,0.8159090856046073,1.1697253774067495,0.9865930506995568,0.12121212121212141,0.8433468166828834,daily
2023-02-20,8.31,8.32,8.12,8.27,18040820,-0.004813477737665606,1.2859482281602084,0.8115617581267157,0.8015157832657616,0.980715618455503,0.0,0.8849967768709899,daily
2023-02-21,8.24,8.56,8.23,8.34,18777031,0.00846432889963733,0.040808067482520194,1.0612711943402955,0.797990450362435,0.9836566960663395,0.09210526315789504,0.9196470054788102,daily
2023-02-22,8.33,8.39,8.3,8.37,7619996,0.003597122302158251,-0.5941852575095605,0.8412841561856643,0.7278525444910967,0.9913429396500459,0.22368421052631537,0.7969631410212532,daily
2023-02-23,8.36,8.49,8.33,8.37,18073957,0.0,1.3719116125520276,0.7985393456821392,0.3394916472371151,0.9961941488927691,0.29286926994906476,0.796804862662797,daily
2023-02-24,8.38,8.46,8.3,8.31,22148156,-0.007168458781361853,0.22541820808802404,1.1005892405256814,0.44524048851030695,0.9958771642096738,0.2521994134897372,0.8710492738058058,daily
2023-02-27,8.28,8.31,8.19,8.26,10973760,-0.006016847172081952,-0.5045294064210131,0.959707229904047,0.35047150171285035,0.9922727449162376,0.09090909090909283,0.7436085940969193,daily
2023-02-28,8.27,8.31,8.13,8.14,25423973,-0.014527845036319542,1.3167968863908088,0.9914013612561057,0.45233146135039826,0.9851529238222816,0.0,0.7783956996540138,daily
2023-03-01,8.18,8.5,8.16,8.5,35706287,0.04422604422604426,0.4044337995481666,1.4468356680579202,1.5462606741783587,1.0002181992891561,0.5000000000000001,1.1650656399486858,daily
2023-03-02,8.45,8.89,8.42,8.85,55319906,0.04117647058823515,0.549304356400877,1.9406916525492317,1.1967667238440205,1.0389354342171528,1.0,1.5144052988715966,daily
2023-03-03,8.88,8.93,8.74,8.92,20473437,0.00790960451977396,-0.6299083190777657,1.664383375560258,0.5802939493036486,1.0574221984945387,1.0,1.3911645726644508,daily
2023-03-06,8.92,9.04,8.79,8.86,16938880,-0.006726457399103158,-0.17264111541213134,0.9803449659114066,0.7589641691304535,1.050542110796699,0.9615384615384612,1.0765934555556758,daily
2023-03-07,8.89,9.01,8.72,8.77,15209245,-0.010158013544018019,-0.10211035204216568,0.7964743379962103,0.27903827558076855,1.0354342941328563,0.8653846153846148,0.8848920742772823,daily
2023-03-08,8.66,8.72,8.53,8.68,15161350,-0.010262257696693311,-0.003149071502234313,0.7285139268700539,0.0531864331394326,1.020421056749337,0.7499999999999996,0.7542271928341037,daily
2023-03-09,8.67,8.81,8.63,8.73,15230550,0.005760368663594528,0.004564237353533729,0.7470604510537723,0.24467906907631148,1.0140943445380246,0.7243589743589745,0.7361084505882463,daily
2023-03-10,8.62,8.73,8.48,8.54,24026896,-0.02176403207331057,0.5775461818516074,0.9537655884788289,0.642310551662566,1.0025125939703945,0.6346153846153842,0.8627282018445684,daily
2023-03-13,8.47,8.71,8.4,8.56,39012821,0.0023419203747074846,0.6237145655435474,1.4211109212160635,0.8487641633697023,0.9895843066335117,0.5256410256410252,1.1039663963344868,daily
2023-03-14,8.54,8.55,8.24,8.28,21182328,-0.032710280373831946,-0.4570418786172884,1.3480808580356904,1.3385047161370067,0.972075575706554,0.2692307692307695,1.1700823070170125,daily
2023-03-15,8.4,8.9,8.39,8.84,32852926,0.06763285024154597,0.5509591769138877,1.168799111853541,2.061660538942599,0.9854345819736412,0.4375000000000001,1.2868686723031286,daily
2023-03-16,8.72,8.88,8.58,8.62,16631624,-0.02488687782805432,-0.4937551681089227,1.0767055914532961,2.213697672771987,1.0044146279343265,0.7031249999999998,1.4077423940697247,daily
2023-03-17,8.63,8.92,8.63,8.92,34744205,0.03480278422273786,1.0890446417018564,1.0698665599318562,1.663742218288522,1.0103686635944702,0.7656249999999998,1.4039304536084565,daily
2023-03-20,8.89,8.95,8.66,8.77,22726346,-0.01681614349775784,-0.3458953514694033,1.138023005383366,1.1545739924750897,1.0195335689121054,0.8828125,1.2878955146956776,daily
2023-03-21,8.84,8.84,8.69,8.82,18857577,0.005701254275940704,-0.1702327774117317,0.9071803091525223,0.7637781039611738,1.0140074393062006,0.8046875000000002,1.0301879685283628,daily
2023-03-22,8.84,8.88,8.67,8.7,16735791,-0.013605442176870874,-0.11251636411188992,0.8165995456482944,0.434949099425396,1.0095663283602643,0.7500000000000001,0.8611849926205237,daily
2023-03-23,8.81,9.35,8.78,9.25,74129251,0.06321839080459779,2.0,1.6220605645501762,0.8849371527408154,1.031049932852809,0.8281249999999998,1.1891503586775414,daily
2023-03-24,9.25,9.3,9.09,9.2,26259969,-0.005405405405405461,-0.6457542920540233,1.7827743369847122,1.344033803646958,1.0527473437629413,0.9742268041237111,1.505495959935038,daily
2023-03-27,9.18,9.18,9.0,9.05,22232500,-0.016304347826086807,-0.15336914525679757,1.0014117016864446,0.7881886710607486,1.034553452144726,0.8711340206185569,1.2100024832070693,daily
2023-03-28,9.04,9.16,9.02,9.14,17774418,0.009944751381215422,-0.20052094906105922,0.8129556152504728,0.45340249716085246,1.0232892854387248,0.8096056291932592,0.896428620286311,daily
2023-03-29,9.19,9.2,9.01,9.08,25923587,-0.006564551422319487,0.45847740274815196,0.833662371953841,0.5482680005553578,1.0186801585278686,0.7777777777777786,0.8618561912185895,daily
2023-03-30,9.06,9.39,8.97,9.37,34777234,0.0319383259911894,0.34152862410591567,1.078197569334885,0.7264391605330631,1.0258054762554,0.8650793650793653,1.0023127921991049,daily
2023-03-31,9.44,9.48,8.76,8.83,102089131,-0.05763073639274274,1.9355161195395816,2.0194220437192385,1.3907656119694973,1.0082397256162348,0.5970149253731349,1.4574969434920346,daily
2023-04-03,8.86,8.88,8.42,8.51,47715274,-0.03624009060022648,-0.5326116156283082,2.1247639710836346,1.084894439006881,0.9624541686099737,0.09701492537313498,1.5718764228976245,daily
2023-04-04,8.54,8.64,8.46,8.52,20003277,0.001175088131609936,-0.5807783268728584,1.0500183268989178,0.6798061804846482,0.9482218385562778,0.005813953488372029,1.0175077954354284,daily
2023-04-06,8.54,8.62,8.42,8.61,25833490,0.010563380281690016,0.29146289380485,0.6898319788424134,0.5967831139037254,0.9558646012344667,0.06395348837209279,0.7151451859915425,daily
2023-04-11,8.61,8.79,8.58,8.75,41510133,0.016260162601626105,0.6068341133931188,0.8340372575119028,0.1850185726102081,0.9719252001977479,0.19767441860465126,0.7256053607371655,daily
2023-04-12,8.79,8.98,8.71,8.85,39438908,0.011428571428571344,-0.04989685289613499,0.9632198431806194,0.12633480618204898,0.9900582273610954,0.3372093023255817,0.7409084295246857,daily
2023-04-13,8.78,9.22,8.75,9.18,45422888,0.03728813559322042,0.15172783181522176,1.0121004565441587,0.33670286880464034,1.0154755304798768,0.5872093023255817,0.7912020499337966,daily
2023-04-14,9.22,9.38,9.17,9.38,54034713,0.02178649237472774,0.18959219413789796,1.1594393887151297,0.4520886012634909,1.043152202503474,0.8895348837209305,0.9317628834115476,daily
2023-04-17,9.36,9.63,9.31,9.57,50843190,0.02025586353944564,-0.05906430927096806,1.2245792834565754,0.19838411461476133,1.0607120865198438,1.0,0.9987465332633092,daily
2023-04-18,9.54,9.73,9.53,9.7,36516927,0.013584117032392706,-0.2817734882488687,1.0634391895556679,0.24879681815948082,1.0737073669117176,1.0,0.9354828051316171,daily
2023-04-19,9.74,9.81,9.59,9.77,46187157,0.007216494845360799,0.2648149993563258,1.0252194288940164,0.46195480721859566,1.0772470169653743,1.0,0.9458484964934947,daily
2023-04-20,9.74,9.81,9.59,9.79,29258921,0.0020470829068577334,-0.3665139207420799,0.9752660213997545,0.40893483860214513,1.0691308199268352,1.0,0.9377409015171547,daily
2023-04-21,9.8,9.8,9.51,9.55,35342403,-0.02451481103166475,0.20791887711785417,0.9088188338952804,0.6938051494219304,1.043986186656113,0.8983050847457634,0.9314755501236726,daily
2023-04-24,9.54,9.68,9.39,9.54,30078732,-0.0010471204188483574,-0.14893359118789973,0.9356113382472231,0.9727111024637796,1.01962936946115,0.7781127770534556,0.9972907104477522,daily
2023-04-25,9.49,9.58,9.24,9.35,20383832,-0.01991614255765195,-0.3223174434347831,0.7948486587020444,0.8368050846265671,1.0007837894346585,0.645765139116203,0.9266047073632512,daily
2023-04-26,9.35,9.35,9.16,9.28,17226726,-0.007486631016042855,-0.1548828502903674,0.6759251204069373,0.6697670998023848,0.9816246498562113,0.3479246599232647,0.7819603852897867,daily
2023-04-27,9.16,9.27,9.04,9.13,24435597,-0.016163793103448176,0.4184701724518054,0.7502079252053825,0.5085801852252909,0.9680791835858702,0.08196721311475388,0.7197073216867331,daily
2023-04-28,9.13,9.2,9.06,9.08,39916550,-0.005476451259583848,0.6335410180483825,1.0668317563576255,0.5652707119804923,0.959328124682223,0.0,0.8043238623192679,daily
2023-05-02,9.08,9.1,8.81,9.07,22916270,-0.0011013215859030367,-0.42589552453806756,1.0780276155271562,0.4969328849290394,0.9602211695966458,0.0,0.7958307553545465,daily
2023-05-03,8.94,9.07,8.86,8.98,17730012,-0.009922822491730932,-0.22631335727847512,0.7764054844443851,0.5164452324917481,0.9611246144472043,0.0,0.6661122498755707,daily
2023-05-04,8.98,9.18,8.96,9.06,36762021,0.008908685968819663,1.0734346372692811,0.8605128504763415,1.0880021287575516,0.9679973492161098,0.04938271604938284,0.8294353351421204,daily
2023-05-05,9.1,9.16,8.96,9.02,43145338,-0.004415011037527727,0.17363890304072238,1.1211527575842295,1.257632755163226,0.9778866894038846,0.08447043534762769,1.0496825887251817,daily
2023-05-08,9.07,9.5,9.01,9.45,36561391,0.047671840354767125,-0.15259926808314728,1.1315677076518527,1.4490540379811143,1.0037082450057866,0.45473057644110193,1.1102046792605256,daily
2023-05-09,9.5,9.83,9.48,9.59,57373548,0.014814814814814836,0.5692386539669676,1.2933378912273126,1.4979799333045947,1.0349493589568128,0.9196428571428571,1.2995872731646316,daily
2023-05-10,9.67,9.77,9.6,9.67,43584574,0.008342022940563076,-0.24033678377359546,1.379300805727708,0.7019677405364833,1.044804120893767,1.0,1.2891271644310125,daily
2023-05-11,9.68,9.84,9.62,9.79,29862111,0.012409513960703222,-0.314846785011596,1.0779234371848765,0.20620987729610268,1.050916299098176,1.0,1.0096732840032945,daily
2023-05-12,9.84,9.85,9.67,9.69,27017406,-0.010214504596527063,-0.09526134974181832,0.9090709956235805,0.5094001517114185,1.0459878015364787,0.9382716049382718,0.8915683697691907,daily
2023-05-15,9.65,9.75,9.55,9.7,19527978,0.0010319917440659854,-0.27720751577705127,0.8310184172999362,0.6548389583541037,1.0345843086827853,0.8827160493827162,0.8848745606346418,daily
2023-05-16,9.71,9.72,9.48,9.55,15609903,-0.01546391752577303,-0.2006390523381376,0.7295047811898485,0.5232115530854708,1.021138697271435,0.796296296296297,0.8264472589685774,daily
2023-05-17,9.55,9.56,9.26,9.29,20110369,-0.027225130890052518,0.2883083898727621,0.7731281212036619,0.4776535490264026,0.9952182281577915,0.5271765271765277,0.791214521000785,daily
2023-05-18,9.29,9.35,9.26,9.31,19025723,0.0021528525296019563,-0.053934664252058284,0.8473513986981913,0.8889611736563379,0.9796179445162707,0.36363636363636415,0.83323104815303,daily
2023-05-19,9.32,9.49,9.17,9.41,21611398,0.01074113856068748,0.13590416511372516,0.8973338192986177,0.9232142864780128,0.9826189563273264,0.30831168831169,0.8903295704633045,daily
2023-05-22,9.41,9.54,9.38,9.47,17493896,0.006376195536663243,-0.19052455560718473,0.8910776689055541,0.326797232359435,0.9888955542546722,0.3000000000000025,0.7990701160688112,daily
2023-05-23,9.45,9.52,9.33,9.44,23862418,-0.0031678986272440923,0.3640425208884288,0.9198168821637498,0.38075703397993205,0.991141469807632,0.33000000000000185,0.74232959996709,daily
2023-05-24,9.4,9.4,9.05,9.15,43992953,-0.03072033898305071,0.843608346815482,1.1613299778062278,0.8946969276831487,0.9777690869396622,0.15000000000000036,0.9430123369959805,daily
2023-05-25,9.08,9.12,8.88,9.01,48456667,-0.015300546448087537,0.10146429588393402,1.2988783441796667,0.9780586233314488,0.9617483083319196,0.0,1.0527871847789827,daily
2023-05-29,9.02,9.08,8.78,8.79,45957739,-0.02441731409544956,-0.051570364920063505,1.2197253076472698,0.5510033922323956,0.9511250211075948,0.0,0.9281094104662057,daily
2023-05-30,7.43,7.53,7.18,7.25,68528632,-0.17519908987485766,0.4911227900049653,1.315585031738082,1.0718465397397778,0.8717731273713784,0.0,0.9657458044021613,daily
2023-05-31,7.23,7.24,6.83,6.9,65956683,-0.0482758620689655,-0.037531013314259676,1.4400700488831393,1.6221912446044087,0.7917578514383079,0.0,1.1556091649086437,daily
2023-06-01,6.91,7.04,6.76,6.95,37880176,0.007246376811594235,-0.4256810033943035,1.1688101504403499,1.0777831791365968,0.7975352717774226,0.009727626459143933,1.0519333771401937,daily
2023-06-02,7.04,7.14,6.92,7.09,57261517,0.020143884892086295,0.5116486523188277,1.0864920618816378,0.40397356009989493,0.8303332715784613,0.04669260700389091,0.8482004047011025,daily
2023-06-05,7.2,7.2,7.04,7.1,25513723,0.0014104372355430161,-0.5544350842119674,0.9947152329908493,0.18226797018796925,0.8622158644184315,0.07587548638132272,0.7001402335357068,daily
2023-06-06,7.15,7.17,7.01,7.1,28780839,0.0,0.12805328332521282,0.7889839958108051,0.11566242187070196,0.8880834763413779,0.07828058457673309,0.6052067518656108,daily
2023-06-07,7.12,7.19,7.07,7.17,26370522,0.009859154929577452,-0.08374728061263259,0.8419966598748021,0.062395146492736975,0.9191881857721176,0.09937007874015727,0.6180113138836036,daily
2023-06-08,7.14,7.45,7.14,7.43,36158114,0.036262203626220346,0.3711565512430888,0.999993531952169,0.19219724345088085,0.9652903614807559,0.18559241706161117,0.6968978379681426,daily
2023-06-09,7.46,7.49,7.22,7.29,25971290,-0.018842530282637937,-0.2817299596986723,1.0315416680923626,0.901895963314572,0.9955608928850057,0.22876702023621442,0.8308194980382821,daily
2023-06-12,7.29,7.29,7.09,7.16,20730178,-0.017832647462277085,-0.2018040690316114,0.8463197307464992,0.7835651766208234,0.9999565527295844,0.3484576220425277,0.8494006073926437,daily
2023-06-13,7.16,7.2,7.05,7.19,20448525,0.0041899441340782495,-0.013586617538932866,0.7744751663144388,0.44386918717092994,1.004762297712949,0.5188679245283023,0.7793242721894962,daily
2023-06-14,7.2,7.27,7.05,7.07,18424538,-0.016689847009735748,-0.09897960855367316,0.7731849797759731,0.8245380438633416,0.9977025747179642,0.3985849056603779,0.783342417178237,daily
2023-06-15,7.07,7.17,7.06,7.11,24574309,0.005657708628005631,0.33378155805046505,0.8883742760446723,0.8257056135904306,0.9898068556080517,0.18055555555555586,0.8541235351486494,daily
2023-06-16,7.11,7.26,7.11,7.18,50167822,0.009845288326300938,1.0414743706527005,1.4337415005546885,0.5040879618544782,0.9957467577743688,0.20833333333333287,1.004480636516477,daily
2023-06-19,7.16,7.2,7.11,7.13,20719490,-0.0069637883008356605,-0.5869964217302477,1.4192823443110636,0.3955566757260885,0.9963107336767367,0.2361111111111101,0.9832875043689743,daily
2023-06-20,7.15,7.16,7.04,7.11,18893228,-0.0028050490883589907,-0.0881422274389958,0.9203028698856957,0.44542524073651835,0.9911603996010129,0.13888888888888856,0.7796760449488245,daily
2023-06-21,7.03,7.13,6.96,6.99,22553106,-0.016877637130801704,0.1937137475925237,0.932337742877967,0.5748423504131592,0.9825694538115215,0.055555555555555636,0.7483035550223966,daily
2023-06-23,6.99,6.99,6.82,6.87,7618960,-0.01716738197424894,-0.6621769081385065,0.739545278551435,0.45576892813948566,0.9708421507564435,0.0,0.6547302750401806,daily
2023-06-26,6.86,7.08,6.86,6.98,18135724,0.01601164483260553,1.3803411489232125,0.6768978849236131,0.907182114156291,0.9761298498023808,0.17187500000000028,0.7534783071541116,daily
2023-06-27,7.0,7.24,6.96,7.18,22554407,0.02865329512893977,0.24364524956378908,0.9801945555382109,1.1759422682876597,0.9999980249927787,0.6562499999999992,1.0461114128249984,daily
2023-06-28,7.2,7.2,7.07,7.08,8927706,-0.01392757660167121,-0.6041702182637744,0.8346070498314466,1.168034067957751,1.0076977516380967,0.8230846774193541,1.0362204442632672,daily
2023-06-29,7.12,7.12,6.95,6.97,11862680,-0.015536723163841804,0.32874895297851436,0.6149353879062747,0.9232672166115039,0.9943332759014469,0.49999999999999994,0.9154586558324277,daily
2023-06-30,6.97,7.11,6.94,7.06,18299430,0.012912482065997155,0.5426050437169341,0.8083408381600401,0.5933819937891333,0.9939804209338605,0.4677419354838701,0.8731097397574348,daily
2023-07-03,7.2,7.42,7.16,7.4,38241491,0.04815864022662897,1.0897640527601133,1.361271027225603,1.0596824728819292,1.0231747627369563,0.8064516129032253,1.1334445985193577,daily
2023-07-04,7.65,7.87,7.56,7.7,64937972,0.04054054054054057,0.6981025138376535,2.2216312537016885,0.6035652878756675,1.0624895939213883,1.0,1.4893692097500875,daily
2023-07-05,7.72,7.8,7.67,7.79,24039379,0.011688311688311748,-0.6298101363559675,1.9700411907272999,0.5467963258131974,1.080491183685932,1.0,1.430308737010986,daily
2023-07-06,7.77,7.85,7.61,7.72,16963533,-0.00898587933247752,-0.29434395955070225,1.0742762306252356,0.7389589362668076,1.0714061863304485,0.9619565217391303,1.1438006055650587,daily
2023-07-07,7.74,7.82,7.65,7.81,15281884,0.011658031088082943,-0.09913318174934427,0.8480766992035195,0.6021425872622111,1.060506841374589,0.9619565217391303,0.9617076360159302,daily
2023-07-10,7.9,7.9,7.73,7.77,13274000,-0.005121638924455829,-0.13138982078387718,0.7723481970131758,0.5670515784667718,1.05153919028811,0.9761904761904762,0.8871941818719254,daily
2023-07-11,7.81,7.81,7.69,7.76,18409047,-0.0012870012870012104,0.38685000753352417,0.8730482670245046,0.3264403020943724,1.0385363388487205,0.9464285714285715,0.883532046573519,daily
2023-07-12,7.79,7.81,7.71,7.74,7936129,-0.002577319587628857,-0.568900606316014,0.7777653416705772,0.08656852761275437,1.0280132998725162,0.928571428571429,0.8046299360166091,daily
2023-07-13,7.79,7.8,7.7,7.8,7709119,0.007751937984496138,-0.028604625756461388,0.5429394833377783,0.2533959654774621,1.0205644364072248,0.9516666666666671,0.7022096557480192,daily
2023-07-14,7.8,7.88,7.75,7.87,9441380,0.008974358974358942,0.2247028486653273,0.5892219079116401,0.2850977616178272,1.0181317406484531,0.9933333333333334,0.7295092626736164,daily
2023-07-18,7.9,8.0,7.78,7.97,15843704,0.01270648030495547,0.6781131571867671,0.9048892698870175,0.21117555280586045,1.0200171520566212,1.0,0.8596816586024794,daily
2023-07-19,7.97,8.16,7.9,8.13,24915941,0.020075282308657627,0.572608337040379,1.4500660773039236,0.4562338748971524,1.0301159166480147,1.0,1.0832435696102607,daily
2023-07-20,8.13,8.22,8.09,8.09,15462854,-0.00492004920049216,-0.3793991565480108,1.4777697400168104,1.2482071920436772,1.0329980659974949,0.951219512195121,1.2571573615262617,daily
2023-07-21,8.09,8.19,8.03,8.11,7067000,0.0024721878862792313,-0.542969234528115,0.9359897732973493,1.2563039191592118,1.0272049717010399,0.9255784865540937,1.1829510436573307,daily
2023-07-24,8.1,8.1,7.94,8.01,8687591,-0.012330456226880337,0.22931809820291504,0.660576919806585,0.806710708363703,1.0183292529385826,0.8205128205128178,0.9844042506954875,daily
2023-07-25,8.05,8.13,7.96,8.01,12829550,0.0,0.47676726494145494,0.7769338877272205,0.9256157270509345,1.0091997366492145,0.6923076923076902,0.954342479295615,daily
2023-07-26,8.03,8.06,7.91,7.97,14905280,-0.004993757802746579,0.16179289219029513,0.9609339645319397,0.590948177978286,1.0038369606239779,0.641025641025639,0.9575871710517486,daily
2023-07-27,7.99,8.02,7.89,7.95,11059759,-0.0025094102885820924,-0.2579972331952167,0.9541931326881523,0.2500560219171364,0.9974346139406832,0.522144522144521,0.8258964943388744,daily
2023-07-28,7.8,8.25,7.8,8.21,26941300,0.03270440251572326,1.4359753227895835,1.3187581278448546,0.9153990453898162,1.00851529123152,0.7272727272727272,1.0507851810935964,daily
2023-07-31,8.25,8.29,8.16,8.23,13825325,0.0024360535931788885,-0.48683526778589004,1.4227669395980396,1.6263230314685266,1.0211203401564788,1.0,1.3764396650086796,daily
2023-08-01,8.23,8.33,8.06,8.11,14742765,-0.014580801944107047,0.06635938034006439,1.0863875174357531,1.2092771298051654,1.0117719073595792,0.7857142857142841,1.2774958773624094,daily
2023-08-02,8.15,8.2,8.04,8.08,12139099,-0.0036991368680640013,-0.17660635572770778,1.0092584827764823,0.6785264137951289,1.0019179570109609,0.5178571428571409,1.0257573377226146,daily
2023-08-03,8.07,8.13,7.97,8.01,9731918,-0.008663366336633671,-0.1982998079181989,0.8718344882235851,0.3879848401114072,0.9965297452348327,0.3392857142857131,0.7936363759514157,daily
2023-08-04,8.04,8.14,7.92,7.96,10822408,-0.006242197253433224,0.1120529375607151,0.8454500719659037,0.18336798586782851,0.9905084230828451,0.1249999999999988,0.6853185110381366,daily
2023-08-07,7.95,8.0,7.87,7.98,8165378,0.002512562814070307,-0.2455119045595029,0.8020407096892347,0.2763331279269311,0.9897550002271651,0.07142857142857142,0.6271579332799767,daily
2023-08-08,7.97,7.98,7.87,7.94,13154099,-0.005012531328320802,0.610960202944677,0.8843720795509507,0.40174978502359815,0.989126164312651,0.05357142857142897,0.6803417644344465,daily
2023-08-09,7.94,7.99,7.87,7.95,11445245,0.0012594458438286438,-0.12991038002678856,1.0184528442634777,0.5550966204968193,0.9878155842938448,0.01724137931034446,0.7649461379586169,daily
2023-08-10,7.97,8.06,7.93,7.99,9684533,0.005031446540880502,-0.15383786017686818,0.9391888654224203,0.5770301102926574,0.9908000397861514,0.10344827586206828,0.7499967614655678,daily
2023-08-11,7.98,7.99,7.81,7.89,15780780,-0.01251564455569465,0.6294828052111547,1.0596231471339521,1.2464772719507862,0.9887835487499164,0.08620689655172382,0.9258857568203487,daily
2023-08-14,7.85,7.85,7.67,7.76,13933750,-0.016476552598225558,-0.1170430105482746,1.1685618521831675,1.2249026305901136,0.9792724505681017,0.0,1.0602032594312492,daily
2023-08-15,7.71,7.77,7.62,7.7,9583586,-0.0077319587628865705,-0.3122033910469184,0.956101830514198,0.5978165385579282,0.9727520356570525,0.0,0.8613495804145552,daily
2023-08-16,7.7,7.7,7.45,7.5,14248389,-0.025974025974025983,0.48674921892494094,0.9207692587199011,1.0206351669304095,0.9623572570938015,0.0,0.8247438400360076,daily
