date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-02-10,11.4,11.52,11.24,11.3,43925035,-0.013961605584642212,-0.35952665755098,0.882794845532594,0.5999536062996449,0.9965764184520197,0.4715909090909104,0.8529553171370324,daily
2023-02-13,11.34,11.56,11.26,11.4,56835100,0.008849557522123908,0.293911319592574,0.8719704609982575,0.6317671025787708,0.9953517234480025,0.4318181818181832,0.8203237405719637,daily
2023-02-14,11.46,11.58,11.38,11.46,36464425,0.0052631578947368585,-0.3584171577071211,0.8545018604078121,0.6039187274661905,1.0018396921525667,0.6136363636363653,0.8300739970348787,daily
2023-02-15,11.5,11.5,11.32,11.36,37349806,-0.008726003490401535,0.024280679045398434,0.7270123771512458,0.46248812418420526,1.000698124524924,0.590909090909091,0.7719119664820364,daily
2023-02-16,11.4,11.52,11.32,11.38,40375197,0.0017605633802817433,0.0810015184550088,0.7607474978917338,0.6817876157932161,0.9989468147630574,0.5249999999999995,0.7886449038374468,daily
2023-02-17,11.32,11.5,11.32,11.36,27198954,-0.0017574692442883233,-0.326344983530359,0.7068078538506355,0.42940749521495347,0.9992096484183517,0.5249999999999995,0.7466052234371887,daily
2023-02-20,11.34,11.54,11.3,11.38,66083853,0.0017605633802817433,1.4296468533311981,0.8827080206356052,0.2871531194293454,0.9978061379587302,0.40384615384615297,0.8026481334368774,daily
2023-02-21,11.44,11.74,11.38,11.62,86432520,0.021089630931458547,0.3079219215622915,1.2881862821871757,0.7954529637531608,1.00726066901276,0.6538461538461541,1.0350903747109217,daily
2023-02-22,11.68,11.74,11.5,11.52,67344501,-0.008605851979345935,-0.2208430229732975,1.2831362954831134,1.71652997827596,1.01260210069327,0.8437499999999998,1.2493387665878188,daily
2023-02-23,11.5,11.66,11.44,11.48,53072701,-0.003472222222222099,-0.21192227706906608,1.0184717183975307,1.2697457086227766,1.0065647123543977,0.6250000000000007,1.224597239612529,daily
2023-02-24,11.5,11.52,11.36,11.38,65100078,-0.008710801393728151,0.2266207819345769,0.9579718356030948,0.37721792117432623,1.0000016533368428,0.319711538461542,0.9385634335498821,daily
2023-02-27,11.32,11.4,11.12,11.16,57034907,-0.019332161687170557,-0.12388880701494709,0.9639700646423194,0.5089233748482581,0.9866833192883689,0.03846153846154109,0.7595002775262722,daily
2023-02-28,11.2,11.3,10.98,11.02,68311090,-0.012544802867383575,0.1977066956556972,0.9652256510995261,0.5207680682901268,0.9738238635671408,0.0,0.7457260733988882,daily
2023-03-01,10.98,11.36,10.96,11.26,108598558,0.021778584392014633,0.5897646780339767,1.2181649033979467,0.999711781269938,0.9805523254967126,0.2000000000000003,0.9392480602666153,daily
2023-03-02,11.26,11.48,11.1,11.34,73088960,0.007104795737122638,-0.3269803821888685,1.2143830600387178,1.1375794516580453,0.995244618337011,0.46666666666666734,1.0910584608649527,daily
2023-03-03,11.38,11.66,11.38,11.58,118537435,0.021164021164021163,0.6218240757564479,1.1734099991090112,0.6590197026158715,1.008527199937843,0.7333333333333344,1.0895389438156873,daily
2023-03-06,11.6,11.98,11.56,11.98,140046132,0.0345423143350605,0.18145066999298587,1.362398573375009,0.5686981269839169,1.032931899988617,0.9666666666666673,1.125710904860626,daily
2023-03-07,12.02,12.68,11.96,12.38,290135344,0.03338898163606019,1.071712655369875,1.7570934822747817,0.2656499553743834,1.0616693821086591,1.0,1.2543171744561545,daily
2023-03-08,12.18,12.26,12.04,12.04,88841301,-0.02746365105008086,-0.6937935937925577,1.5072762251654055,0.9043307185890218,1.058464387442551,0.8749999999999996,1.2613808558498105,daily
2023-03-09,12.06,12.36,12.06,12.24,80587371,0.01661129568106312,-0.09290645124613828,0.8110427948876389,1.597387053388429,1.04653471459667,0.8235294117647052,1.1602718178097167,daily
2023-03-10,12.08,12.2,11.4,11.4,194568301,-0.06862745098039214,1.4143770740455102,1.0162900920065736,1.5605730699938414,1.0155542720877044,0.5882352941176471,1.2856562618528085,daily
2023-03-13,11.68,12.18,11.64,12.08,173659780,0.05964912280701751,-0.10746108637706608,1.2501896504716945,1.9733067637614699,1.004521952471169,0.5294117647058824,1.395168950972324,daily
2023-03-14,11.96,12.06,11.62,11.72,142560546,-0.02980132450331119,-0.17908138545378782,1.1187118378564485,1.8661471243746932,1.011357243361932,0.595063025210084,1.3422430940736456,daily
2023-03-15,11.66,11.88,11.5,11.82,84897585,0.008532423208191142,-0.40448050051660156,0.891192265210917,1.0621217271600356,0.9949237187301616,0.43612637362637385,1.1012010429887584,daily
2023-03-16,11.42,11.48,11.14,11.24,185795076,-0.04906937394247035,1.1884612618839512,1.0252465738583645,0.7868602636172716,0.9727393672297522,0.23076923076923078,0.9828894925685554,daily
2023-03-17,11.4,11.8,11.3,11.6,141766553,0.03202846975088969,-0.23697357297025456,1.191991022277437,1.1243747832846163,0.9637931378330871,0.15789473684210492,1.0340140001983882,daily
2023-03-20,11.5,11.72,11.18,11.3,109294538,-0.025862068965517127,-0.22905272303545388,1.0494544433766968,1.1297307953394713,0.9689965455421882,0.18421052631578932,0.9789424523773287,daily
2023-03-21,11.36,11.46,11.16,11.28,68623407,-0.0017699115044248481,-0.37212409461852525,0.8927813629419069,0.6717042220634921,0.9627527452396863,0.04631578947368399,0.8298017132072515,daily
2023-03-22,11.42,11.68,11.28,11.4,76816042,0.010638297872340496,0.1193854306883948,0.8077488470652816,0.32469445791521295,0.9742483381034281,0.09999999999999964,0.6789421314851634,daily
2023-03-23,11.44,11.56,11.38,11.5,82144591,0.00877192982456143,0.06936765890645602,0.8843816034342772,0.14891041668813773,0.989566758370094,0.23476190476190473,0.6761444406303501,daily
2023-03-24,11.42,11.44,11.24,11.34,67487176,-0.013913043478260834,-0.17843432929138325,0.8684885640239408,0.34301208878284756,0.9903720370766358,0.21428571428571397,0.6817444879796359,daily
2023-03-27,11.32,11.36,11.12,11.26,69946864,-0.007054673721340388,0.036446746564117616,0.8406941812735228,0.41644303490310997,0.9837208311107658,0.07676518883415379,0.6716201260385684,daily
2023-03-28,11.5,11.54,11.32,11.46,67238376,0.017761989342806483,-0.03872207909135139,0.863860829551252,0.5726293040210974,0.993626204276657,0.2068965517241381,0.7152020806586149,daily
2023-03-29,11.58,11.8,11.54,11.74,77283963,0.024432809773123898,0.14940258223964253,0.9033508676847516,0.6141177607309032,1.0161221511998004,0.6896551724137936,0.8303854448575614,daily
2023-03-30,11.48,11.8,11.44,11.74,115401723,0.0,0.4932169433392022,1.1350226960736158,0.8106230829763756,1.026497866156494,1.0,1.0428098227031875,daily
2023-03-31,11.8,11.9,11.66,11.66,62209779,-0.006814310051107331,-0.4609285079738368,1.0904064035249963,0.8513161028184812,1.0204981480790594,0.9166666666666667,1.0931645985315752,daily
2023-04-03,12.04,12.28,11.84,11.94,162598222,0.02401372212692965,1.6137084010537959,1.2935719271584811,0.9064142411745613,1.0260610259848062,0.9166666666666667,1.2149029604563686,daily
2023-04-04,12.14,12.32,12.06,12.3,117897421,0.03015075376884435,-0.2749156814273159,1.505870503967107,0.8513461465360628,1.0463129078947442,1.0,1.322866058408319,daily
2023-04-06,12.14,12.3,12.14,12.2,74321279,-0.008130081300813163,-0.36961064652974895,1.0912616238157904,0.9534894091326229,1.0493674099473944,0.9519230769230762,1.146572623786624,daily
2023-04-11,12.34,12.46,12.2,12.26,91721919,0.004918032786885185,0.23412729482225414,0.9071408299446864,1.1330484085203938,1.0406765542865495,0.9326923076923066,1.0999658469069185,daily
2023-04-12,12.36,12.46,12.24,12.32,73522898,0.004893964110929794,-0.19841517925502627,0.8893636227075736,0.30539613564407914,1.0381017286588883,0.9807692307692304,0.9769699629633626,daily
2023-04-13,12.34,12.72,12.32,12.52,152392284,0.016233766233766156,1.0727186787441378,1.142718288716856,0.28637157798570495,1.039228347546974,1.0,0.9686084957906905,daily
2023-04-14,12.52,12.66,12.46,12.62,66354567,0.007987220447284393,-0.564580533486853,1.1301334723908494,0.49950470562128757,1.0412566213284284,1.0,1.020654915846571,daily
2023-04-17,12.54,13.06,12.42,12.96,191103229,0.02694136291600646,1.880031287070263,1.3127783785356004,0.7209410827277322,1.0490910984736854,1.0,1.1793428169366102,daily
2023-04-18,12.84,12.92,12.62,12.82,78736903,-0.010802469135802517,-0.587987584448403,1.3641119819334613,1.4064281599857495,1.0475016561591692,0.9461538461538459,1.3556613962761441,daily
2023-04-19,12.82,12.9,12.56,12.62,95939648,-0.015600624024961096,0.21848389185436967,1.0123821474788248,1.0174612689832552,1.0251915870076265,0.7794871794871787,1.1910028901640373,daily
2023-04-20,12.56,12.68,12.4,12.5,76824500,-0.009508716323296307,-0.19924138141511627,0.9996118350999228,0.26673451901882805,1.0061036331262003,0.5307017543859645,0.9356095905468789,daily
2023-04-21,12.4,12.64,12.36,12.4,97005995,-0.008000000000000007,0.2626960800265541,1.0085214471569774,0.18404334170324704,0.9946490340683264,0.3289473684210532,0.7824259378473923,daily
2023-04-24,12.48,12.5,12.32,12.36,60583025,-0.003225806451612967,-0.37547133040591973,0.9420309815147263,0.1480732286285165,0.9880301529095044,0.2030075187969926,0.7231157493754761,daily
2023-04-25,12.46,12.64,12.4,12.42,74953063,0.004854368932038833,0.23719578215184867,0.8478540600878225,0.31964031319769015,0.9875646347990434,0.1495535714285708,0.6733679769745191,daily
2023-04-26,12.34,12.54,12.28,12.5,65347212,0.006441223832528209,-0.1281582181638128,0.8788910486176625,0.24822462625597508,0.9917995493955457,0.19479166666666659,0.6788438282488358,daily
2023-04-27,12.38,12.52,12.32,12.42,76626563,-0.006399999999999961,0.17260646100708943,0.9034616167633268,0.6358540632774107,0.991484527548324,0.1666666666666672,0.7346565018087756,daily
2023-04-28,12.64,12.92,12.58,12.8,109723076,0.030595813204508993,0.43191958120319196,1.1223411675703243,1.5035148541930137,1.0030920719083902,0.4166666666666672,1.02919634093207,daily
2023-05-02,12.8,12.94,12.6,12.64,24398823,-0.012499999999999956,-0.7776327105521541,0.8886383404623104,2.0008369288376553,1.0124099610120352,0.6710144927536241,1.2122385035940266,daily
2023-05-03,12.36,12.4,12.18,12.22,60476714,-0.03322784810126578,1.478673417975941,0.6409626736455138,1.4947068961687966,0.9929356217671869,0.30434782608695726,1.1809006197912968,daily
2023-05-04,12.06,12.44,11.92,12.38,139424175,0.013093289689034338,1.3054191568675506,1.1467429833183045,1.2719332888564445,0.9858999941612756,0.13793103448275879,1.2234555499096296,daily
2023-05-05,12.36,12.52,12.24,12.34,79807521,-0.003231017770597866,-0.4275919437931047,1.262743146995306,1.1756888893585833,0.9922922489778276,0.24137931034482707,1.1506278525722287,daily
2023-05-08,12.56,13.16,12.52,13.06,166791423,0.05834683954619124,1.0899211115704244,1.2987567525008499,1.082175724006215,1.0174775202929534,0.6034482758620683,1.1861140950350175,daily
2023-05-09,13.12,13.36,12.92,12.94,129450375,-0.009188361408882129,-0.22387870628095785,1.4649112463106588,1.6101986352584101,1.0364512649427935,0.928571428571428,1.38013778301563,daily
2023-05-10,12.94,13.12,12.8,12.96,83460363,0.0015455950540959051,-0.3552713694340399,1.1570585307329484,0.9684228429828775,1.027862373492189,0.8690476190476187,1.2539441900716928,daily
2023-05-11,13.0,13.0,12.64,12.82,81248904,-0.010802469135802517,-0.026497116960778166,0.9354600686304662,0.29660790554075633,1.0196257902989159,0.7976190476190477,0.9515499928862803,daily
2023-05-12,12.7,12.82,12.56,12.62,103992897,-0.015600624024961096,0.27992984373056906,1.0177229882985706,0.2251913486917534,1.0041116881451084,0.5952380952380943,0.8413035280236583,daily
2023-05-15,12.54,12.96,12.44,12.88,91794387,0.020602218700475516,-0.11730137684307418,1.0821751256676022,0.5926200165842401,1.005358797145175,0.6309523809523804,0.8896358564455085,daily
2023-05-16,12.92,13.06,12.84,12.94,56954865,0.004658385093167627,-0.37953869663076456,0.9036353384098492,0.7646552894908814,1.0164540253794847,0.8214285714285712,0.9109097607067818,daily
2023-05-17,12.78,12.92,12.64,12.7,69183786,-0.018547140649149974,0.2147124920759622,0.8609322133101276,0.5574839374193734,1.0063007501141787,0.6785714285714275,0.8911479065882896,daily
2023-05-18,12.88,12.98,12.74,12.82,58358896,0.009448818897637823,-0.15646570715282915,0.908777247577343,1.0529939999462887,0.9979614061330754,0.5833333333333328,0.9264987834667798,daily
2023-05-19,12.72,12.86,12.6,12.78,51606435,-0.0031201248049922414,-0.11570577003375804,0.8301576235775496,1.0648344300381443,0.9976673367660618,0.5151515151515149,0.9544597370780479,daily
2023-05-22,12.82,13.04,12.74,12.9,42958812,0.009389671361502483,-0.16756869564812993,0.7488884349765339,0.6548845291079043,0.9996918680217493,0.5935828877005342,0.8631308314205685,daily
2023-05-23,12.94,13.04,12.74,12.8,49401364,-0.007751937984496138,0.1499704414544798,0.7453327130959799,0.768272711686624,1.0016350879863847,0.6764705882352948,0.8381359898635546,daily
2023-05-24,12.86,12.92,12.68,12.7,65644820,-0.007812500000000111,0.3288058200174393,0.8753033082045535,0.4497702371464921,0.9953909272751309,0.3897058823529422,0.8490621147804434,daily
2023-05-25,12.7,12.72,12.26,12.48,121361650,-0.017322834645669194,0.8487620196079446,1.232718603153367,0.3062188878124194,0.9852004027469211,0.12500000000000006,0.8728500602248241,daily
2023-05-29,12.42,12.6,12.4,12.4,78923622,-0.0064102564102563875,-0.34968235847156004,1.278061171000622,0.671974623434882,0.9756077759301619,0.0,0.8948967739708302,daily
2023-05-30,12.4,12.48,12.22,12.3,81985491,-0.008064516129032251,0.038795343173682495,0.9959502611297646,0.4312108298385192,0.9715954849665174,0.0,0.7916839043594146,daily
2023-05-31,12.0,12.14,11.5,11.78,236727081,-0.04227642276422772,1.8874265203827347,1.4616367240991357,0.8782481490867575,0.9536644153313028,0.0,1.0249288736810849,daily
2023-06-01,11.64,12.02,11.5,11.82,154066400,0.00339558573853993,-0.3491813469368129,1.6940811030089713,1.858058151025375,0.9423587264341251,0.01785714285714331,1.3483459269091425,daily
2023-06-02,12.0,12.3,11.98,12.14,123090198,0.027072758037224975,-0.20105747911290195,1.2381099555672228,1.4761271759502388,0.962755271195112,0.17857142857142944,1.2554523557136332,daily
2023-06-05,12.3,12.38,12.02,12.2,131711656,0.0049423393739702615,0.07004179162990698,1.1208559685553392,0.827084717577584,0.9829688263267549,0.348214285714286,1.0546997734732195,daily
2023-06-06,12.2,12.42,12.18,12.22,80659000,0.0016393442622952836,-0.3876092484935426,0.9885594198540244,0.4529634366939562,0.99124213560586,0.40318627450980415,0.8626338937735016,daily
2023-06-07,12.3,12.34,12.16,12.2,89512238,-0.0016366612111293755,0.10976131615814722,0.8009158506251197,0.11842888884509864,0.9964133099541226,0.44394714407502167,0.7334798610892486,daily
2023-06-08,11.62,11.92,11.6,11.78,118458617,-0.03442622950819674,0.3233790110353403,0.9226128869742474,0.5778844596631638,0.9845112359162651,0.22826086956521743,0.7741871969599223,daily
2023-06-09,11.76,11.96,11.72,11.88,61037299,0.008488964346349936,-0.4847373661301482,0.8623818967416051,1.1792699444771213,0.9775406250266291,0.08064516129032365,0.8355660299119463,daily
2023-06-12,11.82,11.86,11.54,11.68,93956545,-0.01683501683501687,0.5393299923051968,0.8099121485794938,1.1544262545436341,0.9787143803843608,0.08064516129032365,0.9003622186796256,daily
2023-06-13,11.6,11.6,11.22,11.28,124644070,-0.03424657534246578,0.32661402140744955,1.082199278538815,0.7799511694556402,0.9606959152798791,0.0,0.9355302457474577,daily
2023-06-14,11.4,11.44,11.14,11.24,89041779,-0.0035460992907800915,-0.2856316469768678,1.0914218164031753,0.9225417257608661,0.9485311060937934,0.0,0.8840945334905348,daily
2023-06-15,11.3,11.34,10.9,11.16,129894949,-0.007117437722419906,0.45880900470328645,1.1138864178016554,0.713940114774686,0.9482665034306575,0.0,0.8892019857032254,daily
2023-06-16,11.32,11.4,11.22,11.24,94520171,0.007168458781362075,-0.27233374563317314,1.188899847566987,0.37805615327389125,0.9545996904401519,0.03773584905660384,0.832402542004015,daily
2023-06-19,11.3,11.44,11.28,11.34,55153735,0.008896797153024938,-0.4164871432574958,0.9290468212231303,0.3337350142162736,0.9695438877929543,0.12264150943396215,0.6871485358871153,daily
2023-06-20,11.38,11.38,11.12,11.24,57613263,-0.008818342151675429,0.044594042452428706,0.7929170216226697,0.45688437391968617,0.9772345734836857,0.12336719883889691,0.6543724111841239,daily
2023-06-21,11.12,11.22,11.02,11.16,62427582,-0.007117437722419906,0.08356268590445914,0.8865527653070335,0.4669846406803026,0.9779994143913332,0.038461538461538596,0.695792336720251,daily
2023-06-23,11.08,11.16,10.96,11.04,39554615,-0.010752688172043112,-0.3663920060206721,0.8063409690835551,0.14121240642824026,0.9768478675055997,0.0,0.6317451260072944,daily
2023-06-26,11.04,11.16,11.02,11.04,38121971,0.0,-0.03621938931778257,0.676175922397772,0.6123313486494398,0.9783900167766604,0.0,0.5986810143715233,daily
2023-06-27,11.08,11.4,11.06,11.24,57280243,0.018115942028985588,0.5025519798018838,0.8048315195433529,1.132556847768899,0.992891168362816,0.33333333333333437,0.8233711139845645,daily
2023-06-28,11.24,11.34,11.18,11.24,35666567,0.0,-0.37733212828723506,0.8114319095256579,1.2598238935988624,1.0039300070270216,0.6666666666666686,0.9911834034215492,daily
2023-06-29,11.3,11.32,11.06,11.14,51061392,-0.008896797153024827,0.4316318136253483,0.8001843190713043,0.9523078035052064,1.0000875762945767,0.500000000000003,0.9752839016841883,daily
2023-06-30,11.18,11.3,11.12,11.2,54129493,0.0053859964093356805,0.06008651311346935,0.9518787444609462,0.8290688265308386,0.9985691930297281,0.43333333333333496,0.9476969919830326,daily
2023-07-03,11.24,11.52,11.24,11.42,83211273,0.019642857142857295,0.5372631145833935,1.1858432528858935,0.9507678415031761,1.0100847450651314,0.7666666666666664,1.060186515561221,daily
2023-07-04,11.5,11.68,11.44,11.6,62473647,0.015761821366024442,-0.24921654545532546,1.2570353928214217,0.5467300775360436,1.0259302225659537,1.0,1.115072073111726,daily
2023-07-05,11.68,11.76,11.6,11.66,42132780,0.005172413793103514,-0.32559115686010776,0.9835038327955787,0.4851641976003944,1.0335008013294338,1.0,0.9657245111097472,daily
2023-07-06,11.72,11.8,11.58,11.58,69478362,-0.006861063464837058,0.6490334129388091,0.9794824889358548,0.7554940349691,1.0287839342053557,0.9354838709677421,1.0027310290878666,daily
2023-07-07,11.52,11.66,11.44,11.58,34010219,0.0,-0.5104919284078688,0.8909355495549497,0.6276922784945369,1.0208997277537306,0.870967741935484,0.9775656935437582,daily
2023-07-10,11.76,11.82,11.6,11.62,33003008,0.003454231433505983,-0.029614951906072662,0.6344266576442767,0.3655044797257664,1.0176352485170432,0.8970223325062028,0.7941964442205913,daily
2023-07-11,11.68,11.92,11.64,11.78,76551219,0.013769363166953541,1.3195224811023287,0.8805908649252167,0.5377437238606968,1.0213772533253036,0.9615384615384608,0.9249911293302884,daily
2023-07-12,11.98,12.14,11.92,12.06,82672914,0.02376910016977929,0.07996861552263468,1.2501908316166719,0.7500150803293291,1.034422699786489,1.0,1.126015833648779,daily
2023-07-13,12.08,12.3,12.06,12.2,73773172,0.011608623548921893,-0.10765003396396555,1.2888183731730118,0.775754534671381,1.0441536642542515,1.0,1.1424488132290174,daily
2023-07-14,12.28,12.4,12.2,12.26,68727865,0.004918032786885185,-0.06838945463806279,1.2698315142365506,0.6936430044559971,1.0432580695111957,1.0,1.1276778200824118,daily
2023-07-18,12.16,12.26,12.04,12.12,44777198,-0.011419249592169667,-0.34848553785280545,1.0947867000685352,0.7599442327214876,1.0321153569999781,0.8970588235294115,1.0569393290048832,daily
2023-07-19,12.2,12.36,12.18,12.26,44732206,0.011551155115511635,-0.0010047971291101687,0.8263857649494566,1.2788923441834288,1.0261722041325738,0.8970588235294115,1.0490887252348298,daily
2023-07-20,12.28,12.36,12.16,12.26,37060227,0.0,-0.17150906887981332,0.7510883473075326,1.1608498004542993,1.0266351843578605,1.0,1.0635042253983724,daily
2023-07-21,12.24,12.3,12.16,12.24,27152505,-0.0016313213703099683,-0.2673411039819049,0.667448413282921,0.44124892076016087,1.020418163509062,0.9852941176470593,0.8943431438870291,daily
2023-07-24,12.26,12.32,12.06,12.06,56938082,-0.014705882352941124,1.0969734468329904,0.831005156960391,0.41598251424119703,1.007314473333204,0.82904411764706,0.874704942226336,daily
2023-07-25,12.32,12.58,12.26,12.34,86625445,0.023217247097844007,0.5213973136643415,1.278557393878736,1.4271995887049314,1.0064091589918034,0.8437500000000009,1.1884194076442514,daily
2023-07-26,12.34,12.42,12.22,12.32,50652769,-0.0016207455429497752,-0.4152668537518047,1.2463461868834043,1.7861133521298382,1.0119066637994436,0.9642857142857152,1.37757259547878,daily
2023-07-27,12.36,12.48,12.34,12.38,50306760,0.004870129870129913,-0.006830998715983361,0.9459859980425684,0.910806313410527,1.0099756207255615,0.9642857142857152,1.2063924191908089,daily
2023-07-28,12.42,12.52,12.28,12.42,64133217,0.003231017770597644,0.2748429236945491,0.9726405321434899,0.2413018054098647,1.0118312556899862,1.0,0.9840564064923094,daily
2023-07-31,12.5,12.74,12.38,12.58,86770468,0.012882447665056418,0.3529723294560445,1.1609064221373369,0.35784252475878575,1.017742793989481,1.0,0.9754293185242245,daily
2023-08-01,12.72,12.86,12.62,12.72,66947342,0.011128775834658322,-0.22845475490578204,1.158457839817674,0.35965099073138906,1.0261116618169956,1.0,0.985221143386446,daily
2023-08-02,12.8,12.8,12.38,12.38,69389677,-0.02672955974842761,0.03648143342270416,1.0416749544975306,0.894335665373299,1.0150505866285304,0.7424242424242429,0.9920852072544901,daily
2023-08-03,12.4,12.5,12.18,12.18,60664003,-0.016155088852988775,-0.1257488776032204,0.9913629121657658,1.071407195069947,0.9930429353155035,0.33333333333333315,1.0031590538557684,daily
2023-08-04,12.42,12.6,12.26,12.28,80633686,0.008210180623973606,0.32918505229534567,1.0339911352884137,0.8478311604558915,0.9891614551937886,0.2575757575757563,0.9655256240634593,daily
2023-08-07,12.38,12.72,12.36,12.6,77795948,0.026058631921824116,-0.03519295893282115,1.1001092866664304,0.991884725912606,1.0037691004085538,0.5555555555555541,1.005433061221798,daily
2023-08-08,12.72,12.8,12.52,12.64,70548363,0.0031746031746031633,-0.0931614715974668,1.046813107802536,0.8574434503701802,1.014876898899948,0.8148148148148144,1.0360587600143267,daily
2023-08-09,12.66,12.84,12.56,12.78,56568087,0.011075949367088445,-0.19816584546405425,0.9431849843165342,0.64579511634235,1.01899415845199,0.9259259259259263,0.9790970344603473,daily
2023-08-10,12.86,13.04,12.82,13.0,103823727,0.017214397496087663,0.8353763138569632,1.090810031004469,0.2882556834451434,1.028961980048937,1.0,0.9938472620877066,daily
2023-08-11,12.88,13.1,12.88,13.08,97606986,0.006153846153846176,-0.05987784468573354,1.292732780240408,0.3510514694471798,1.0356591801872015,1.0,1.0389907838775083,daily
2023-08-14,13.0,13.08,12.86,13.0,68614525,-0.006116207951070374,-0.29703264272497876,1.121539366648345,0.5574181664512003,1.0312457409705575,0.9555555555555557,0.9946026358780358,daily
2023-08-15,13.02,13.02,12.74,12.8,65770951,-0.01538461538461533,-0.04144274116887059,0.9554542034231526,0.5842124470538228,1.0181557108439128,0.8000000000000007,0.9417533529850171,daily
2023-08-16,12.62,12.74,12.52,12.62,73607734,-0.014062500000000089,0.11915264840856565,0.9840739026995369,0.2851777514691981,1.0018994565563875,0.5888888888888892,0.8672601369545075,daily
2023-08-17,12.5,12.82,12.44,12.74,60231930,0.009508716323296529,-0.18171737225330153,0.9644652739294085,0.7246571350723419,0.996379802760714,0.5319444444444446,0.8506253105633288,daily
