date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-01-27,117.7,118.2,115.8,117.3,49008508,-0.0017021276595744483,-0.10158705326449413,0.8839858215280829,0.7819742871094455,1.031830920269865,0.9850746268656714,1.0830875623841996,daily
2023-01-30,114.5,115.4,107.8,109.0,131046567,-0.07075873827791979,1.6739554487151498,1.3635288609595393,1.0551274650291298,0.9927021798620145,0.48507462686567143,1.192464064363432,daily
2023-01-31,109.6,110.5,105.5,107.6,94863420,-0.012844036697247763,-0.27610907960679354,1.6637751668632454,1.4473067114530243,0.9531704719171157,0.0,1.3287591375844867,daily
2023-02-01,109.0,110.5,107.2,110.0,55654697,0.02230483271375472,-0.41331762021651763,1.2177046883471103,1.0482205738210093,0.9600845702033931,0.12121212121212142,1.1023647776796908,daily
2023-02-02,111.4,112.3,108.7,109.0,39931077,-0.009090909090909038,-0.2825209883004125,0.8563206612218148,0.7312388663160536,0.9692789374222924,0.19191919191919238,0.8537855723712747,daily
2023-02-03,107.2,107.7,105.3,106.1,55271792,-0.026605504587156048,0.3841798456876082,0.8323971639714041,0.5331208441563424,0.9574119288523939,0.07070707070707095,0.7539536488036379,daily
2023-02-06,102.2,103.8,101.5,103.2,53151968,-0.027332704995287394,-0.03835272791589606,0.9213098557829938,0.1973760406062071,0.9396615648054645,0.0,0.6984246208437024,daily
2023-02-07,103.5,106.7,103.5,104.8,38073535,0.015503875968992276,-0.2836853190459476,0.8444929178002181,0.5297022143763098,0.9416373660618729,0.05594405594405576,0.64718733203209,daily
2023-02-08,104.4,104.8,102.1,103.5,39292294,-0.012404580152671763,0.03201066042330969,0.8051845207838647,0.8645014527896893,0.9516608242134064,0.06643356643356615,0.7217580196603086,daily
2023-02-09,103.5,108.5,103.1,107.6,60791720,0.03961352657004835,0.5471664749327183,1.0210266837218882,1.0992907915902967,0.9746694467254482,0.16651787928383638,0.9191775343754763,daily
2023-02-10,107.3,107.6,103.4,104.1,44532345,-0.032527881040892215,-0.267460354798318,1.0819478387868922,1.7155515645802644,0.9878043534137317,0.22220483938256072,1.098918868817978,daily
2023-02-13,101.1,104.9,100.7,104.0,41478273,-0.0009606147934677622,-0.06858098310340499,0.9437799249199241,1.415849414948701,0.9793906109583868,0.12499999999999925,1.0810925797035467,daily
2023-02-14,103.6,103.9,102.3,102.5,39436631,-0.014423076923076872,-0.04922196254410105,0.9205077352903444,0.6489406227395015,0.9764864212724902,0.05882352941176455,0.8877108729359853,daily
2023-02-15,102.3,102.5,100.1,100.9,46755321,-0.015609756097560878,0.18558101476771682,0.9696926540279975,0.21091025652735718,0.968326045420165,0.0,0.7309716998018068,daily
2023-02-16,102.0,105.4,101.5,102.1,43292397,0.011892963330029538,-0.07406481071961846,0.9935956937026159,0.4461408508336009,0.9738843680902509,0.08955223880596948,0.7161187777064087,daily
2023-02-17,102.1,102.9,99.45,99.45,37616027,-0.025954946131243828,-0.13111701807594534,0.9186884584774256,1.0079908040390808,0.973193793919034,0.08955223880596948,0.7978062054693656,daily
2023-02-20,98.8,100.5,98.0,99.4,38508675,-0.0005027652086475598,0.02373052316237434,0.875809200919686,0.970419234853956,0.9650598597625364,0.0,0.850387639843614,daily
2023-02-21,99.5,99.5,95.0,95.2,58373987,-0.04225352112676062,0.5158658925553787,1.0241730281987564,1.2049932379364594,0.9505377516725972,0.0,0.9383378090645956,daily
2023-02-22,92.1,94.8,92.1,92.95,59459217,-0.023634453781512632,0.018590986426882283,1.1515728051830483,1.1979170837264022,0.9282093094295488,0.0,1.0235446869596743,daily
2023-02-23,92.75,96.25,92.6,95.15,48408447,0.02366863905325456,-0.18585461695534944,1.0321457505111091,1.1624647591054216,0.9387506130373667,0.0986547085201796,0.9748176783726796,daily
2023-02-24,93.25,93.25,90.0,90.05,81538617,-0.05359957961114037,0.6843882019185619,1.0815019218937725,1.8163319430891423,0.9364237374227039,0.0986547085201796,1.1141874354324448,daily
2023-02-27,88.0,92.15,87.75,89.4,77371929,-0.0072182121043863345,-0.05110079313707272,1.2081239004340691,1.6564603745668103,0.92084976705391,0.0,1.2219333890722521,daily
2023-02-28,88.25,89.25,86.05,86.5,82590338,-0.032438478747203625,0.06744576576344641,1.1997491306002561,0.9795123432208901,0.9169432177976204,0.0,1.061975685307151,daily
2023-03-01,86.7,92.15,86.6,91.9,76906503,0.062427745664739964,-0.06881961180495466,1.1692294824789322,1.243579693519992,0.9424767757278482,0.17307692307692335,1.010406181334096,daily
2023-03-02,88.6,89.0,87.45,87.6,79258745,-0.04678998911860732,0.030585736033271527,1.1253893217414197,1.8494021548485697,0.9599264421656882,0.2155479655479656,1.1491063080683208,daily
2023-03-03,89.5,89.5,87.3,88.0,50893726,0.004566210045662267,-0.3578787299748438,0.9733341685613714,1.4345236527216232,0.952456985222554,0.10061057735476317,1.1106407916795662,daily
2023-03-06,87.35,88.25,86.55,87.25,53347406,-0.008522727272727293,0.048211836563115895,0.8208033027919402,0.5886415637778009,0.9628481316581171,0.101242983159583,0.850793127479198,daily
2023-03-07,89.0,91.65,87.8,88.6,62222775,0.015472779369627432,0.16636927013845804,0.8936460227840013,0.3468034877484501,0.9762257509895844,0.1644907315128559,0.719780965578758,daily
2023-03-08,87.0,87.1,85.1,85.75,51977469,-0.03216704288939043,-0.16465524078603055,0.9126480814944036,0.7150292542895135,0.9752816581835528,0.12138728323699384,0.7444008267551062,daily
2023-03-09,86.3,86.5,84.5,84.5,43587344,-0.014577259475218707,-0.16141849846517153,0.8263172487948688,0.6686085633490592,0.9619926154513587,0.0,0.7367493639469908,daily
2023-03-10,81.5,82.2,81.0,81.15,77303637,-0.03964497041420112,0.7735340102393025,1.037242894488507,0.4297009265739189,0.9463904007991745,0.0,0.7742054171532351,daily
2023-03-13,82.4,84.95,81.45,83.25,64694323,0.025878003696857554,-0.16311411065950232,1.1845018169367338,1.1287927285947363,0.9475233181886107,0.09767441860465093,0.9230632967880752,daily
2023-03-14,81.5,82.05,79.5,80.0,73040873,-0.03903903903903905,0.12901518422257863,1.1349132544360316,1.7967020185435403,0.947692658218974,0.09767441860465093,1.109206288224214,daily
2023-03-15,82.7,83.7,81.55,82.05,46739487,0.02562500000000001,-0.36009134228173856,1.0403643501542974,1.7394417404166396,0.9499002834497736,0.11918604651162786,1.1595917135861584,daily
2023-03-16,80.2,81.45,79.8,80.5,45643767,-0.018890920170627656,-0.023443132784063292,0.8912258322077218,1.382142517332793,0.9622682733458534,0.14825581395348833,1.0437516312309578,daily
2023-03-17,81.4,82.2,80.55,81.5,67317247,0.012422360248447228,0.4748398614864544,0.9858489082587888,0.9601917895043828,0.9668555569293302,0.11627906976744197,0.9799857201711693,daily
2023-03-20,80.95,81.15,78.1,79.2,52567854,-0.02822085889570547,-0.21910273603434793,1.0431203196054062,0.9262432045445783,0.9674159574571035,0.08720930232558148,0.9217153677370369,daily
2023-03-21,79.35,80.65,78.7,80.5,36073232,0.016414141414141437,-0.31377773191958724,0.8783335316805951,1.0776808701994787,0.9709421508569684,0.0992366412213739,0.8573937515583663,daily
2023-03-22,82.2,84.4,82.1,82.85,44553051,0.029192546583850953,0.23507233840316832,0.8138753575929344,0.7166326949490809,0.9997838644349788,0.44357626386288274,0.8530398001508788,daily
2023-03-23,82.55,86.7,82.35,86.2,67377220,0.04043452021726024,0.5122919415776934,1.0252486989891447,0.3006114696327135,1.0353812407848066,0.8443396226415087,0.9087718561746674,daily
2023-03-24,85.45,86.6,84.5,85.3,48345392,-0.01044083526682138,-0.2824668040622632,1.0348930146747735,0.8627599001205594,1.0466777309099864,0.9357142857142853,0.9899822215144906,daily
2023-03-27,86.35,89.95,83.8,85.25,100519321,-0.0005861664712778492,1.0791913529214945,1.1919603235055622,0.874026304633359,1.036969131135793,0.8678571428571422,1.1543647685753178,daily
2023-03-28,85.1,85.65,83.3,84.25,53162509,-0.011730205278592365,-0.4711214871815539,1.2253169205801977,0.31831418865549155,1.0267040041093949,0.7928571428571425,1.0803505048369224,daily
2023-03-29,96.85,98.0,94.35,94.55,163130347,0.12225519287833819,2.0,1.5371855368859089,1.1737859994176787,1.0717325606073846,0.8607142857142855,1.2661822074944011,daily
2023-03-30,97.1,97.2,94.65,96.9,88453938,0.024854574299312704,-0.45777141024532975,1.724708086030829,1.7998001741313088,1.1284048829980418,1.0,1.6201689677792672,daily
2023-03-31,101.2,102.0,99.6,100.4,89687911,0.03611971104231171,0.013950458599141236,1.3287638588962167,0.8905065465222085,1.1391263918580927,1.0,1.4077069531955861,daily
2023-04-03,99.0,99.95,97.6,98.55,53752683,-0.018426294820717226,-0.4006696956070256,1.1100884902353227,0.5100842455841292,1.124164625688537,0.9535175879396982,1.0905360064153,daily
2023-04-04,96.15,96.45,93.7,95.65,53862168,-0.029426686960933424,0.002036828561655213,0.8800893524169358,0.4971496475129856,1.0763196991056838,0.8181899526120631,0.9164423740012144,daily
2023-04-06,96.2,98.0,95.9,97.75,40751702,0.02195504443282803,-0.24340769201863544,0.7869998929992319,0.45873883694840145,1.0540998566422943,0.7826290210191138,0.8318221599310835,daily
2023-04-11,100.2,101.5,98.1,99.3,60954920,0.015856777493606034,0.49576378429543877,0.8531448438603673,0.4247435711152435,1.057866780761777,0.8839009287925692,0.8573276742238023,daily
2023-04-12,97.65,98.15,95.7,96.05,38659231,-0.03272910372608262,-0.36577341090760185,0.8921572447647628,0.38995939828221604,1.0356198513016461,0.8312693498452008,0.861880832208852,daily
2023-04-13,91.6,94.35,91.1,94.15,65547652,-0.019781363872982682,0.6955239487303821,1.0471646361295401,0.510410742838769,0.9978649541920823,0.6718266253869967,0.9013092657563097,daily
2023-04-14,94.5,95.15,93.75,94.5,26025094,0.0037174721189590088,-0.6029591723590648,0.9985789673519542,0.48815786241610765,0.9798399433509839,0.33450154798761567,0.8642796768041472,daily
2023-04-17,93.2,96.35,92.8,95.4,37951973,0.00952380952380949,0.4582838010114392,0.7814817958902412,0.41814431006165925,0.9806586358341445,0.12799999999999956,0.7234068383863066,daily
2023-04-18,94.1,95.6,94.1,94.8,26770456,-0.0062893081761007386,-0.2946228118364228,0.7893284961784712,0.3645601612459196,0.9828419433541351,0.15199999999999933,0.6681923612168336,daily
2023-04-19,94.5,94.5,91.95,92.25,35119559,-0.02689873417721511,0.311877504066423,0.7875733611775126,0.6257341016621809,0.9716748823911078,0.05199999999999932,0.6810702953991861,daily
2023-04-20,92.2,92.95,91.45,91.75,29866001,-0.005420054200542035,-0.14959065972326135,0.834021435425917,0.7924789134998895,0.9633536760160026,0.0,0.7479252807614447,daily
2023-04-21,89.35,89.85,87.3,87.95,62592264,-0.04141689373296997,1.095769835405818,1.1135486993578425,1.1380472780540103,0.9479690246627301,0.0,0.941188663933902,daily
2023-04-24,87.45,88.5,86.0,86.9,35872549,-0.011938601478112543,-0.42688526173138586,1.1677322589593726,1.3298516424184386,0.9315632973025576,0.0,1.0645606049564216,daily
2023-04-25,85.7,85.95,83.3,84.1,56529023,-0.03222094361334882,0.5758295570242304,1.0746436306366665,1.0266976705098423,0.9238129415217704,0.0,0.9986660208878462,daily
2023-04-26,81.6,84.7,81.25,83.3,72936666,-0.009512485136741966,0.29025166417611703,1.3620129697382897,0.8815479642945161,0.9183060079245517,0.0,1.0227361518303033,daily
2023-04-27,81.8,82.2,80.8,81.8,63401706,-0.01800720288115243,-0.13072930972742847,1.4024950155553833,0.7088657532974096,0.9183051231422326,0.0,0.9870889443878534,daily
2023-04-28,82.85,83.9,81.65,82.05,46940162,0.003056234718826323,-0.25963881792076704,1.184329324175288,0.7289962325451043,0.9241692826835687,0.00919117647058823,0.8889331144785355,daily
2023-05-02,83.65,84.1,81.5,82.3,26572826,0.0030469226081657474,-0.4338999937835749,0.8772723542059326,0.5023133271893916,0.9405499891432516,0.028421945701357462,0.7352345981584695,daily
2023-05-03,80.1,80.6,79.7,80.35,39306160,-0.0236938031591738,0.479186293546648,0.7912662254910929,0.5971305469106606,0.9456385205342818,0.019230769230769232,0.6954048919976095,daily
2023-05-04,80.5,81.45,80.35,80.7,34428742,0.004355942750466912,-0.12408787833764479,0.853760793458443,1.3265598951544728,0.9507947351670416,0.015350877192982823,0.83729284145286,daily
2023-05-05,82.0,82.45,81.1,81.65,33666492,0.011771995043370564,-0.022139931804653235,0.8336600845630202,0.8967930162569538,0.9708883574026896,0.10087719298245716,0.8638111428298514,daily
2023-05-08,81.65,82.4,81.4,81.95,40005891,0.003674219228413822,0.18829995712056968,0.8944184880696789,0.3970382176861408,0.987822932055898,0.20766372036962744,0.778877621797765,daily
2023-05-09,81.95,81.95,78.9,79.45,53328129,-0.030506406345332526,0.3330069064078587,1.0839323428329741,0.9968194684120596,0.9824500480450391,0.12213740458015311,0.8738542443649646,daily
2023-05-10,80.05,80.7,78.8,80.2,41918692,0.009439899307740696,-0.21394782104581245,1.1180929263381798,1.6662525233177248,0.9786239140438726,0.09740259740259755,1.0668566804030182,daily
2023-05-11,81.8,82.75,80.8,82.65,45547433,0.030548628428927804,0.08656617911646669,1.0441822619194103,1.2803477028067634,1.0010204068138457,0.5974025974025976,1.1323363999917817,daily
2023-05-12,85.15,85.5,83.8,84.65,60973363,0.024198427102238407,0.33867836196169376,1.1820150459338308,0.4867016298079426,1.0269605787073792,1.0,1.1047285603360986,daily
2023-05-15,84.0,86.5,83.0,85.45,41392670,0.00945067926757237,-0.3211351980044138,1.1336431257708361,0.3930799066545162,1.0401704396575817,1.0,1.0031277039435944,daily
2023-05-16,86.8,86.8,84.95,85.75,26388517,0.003510825043885335,-0.3624833334017834,0.8138513385916624,0.40300644227930194,1.0425364636094887,1.0,0.8659111456838149,daily
2023-05-17,87.35,87.5,85.0,85.45,43307971,-0.0034985422740524408,0.6411672925765399,0.8113209183842511,0.2496575161691194,1.037151275905682,0.9761904761904764,0.8569745362457496,daily
2023-05-18,88.2,89.2,87.25,87.75,72221529,0.02691632533645394,0.6676267054856946,1.201612501580025,0.6752799667411677,1.0415453098172782,0.9761904761904765,1.0501459826690893,daily
2023-05-19,83.45,84.35,82.0,82.45,92873084,-0.06039886039886033,0.28594735234697133,1.5487572626499504,1.605213037440477,1.0187500860953145,0.6807228915662652,1.3353868341776254,daily
2023-05-22,82.45,85.1,81.4,83.6,54249146,0.013947847180109108,-0.41587870604146193,1.3990355774925463,1.9655647475106282,0.9924335976896996,0.4307228915662648,1.4276933309358328,daily
2023-05-23,83.6,84.65,82.35,83.0,32115656,-0.0071770334928229484,-0.40799702174113484,0.9514200555406287,1.1726942875879494,0.9926535852089784,0.43543046357615856,1.1641633560918372,daily
2023-05-24,81.05,81.9,80.6,81.05,39045036,-0.02349397590361446,0.2157633024839971,0.7748623323615303,0.48533709617758114,0.9748983916370024,0.18543046357615894,0.838384946600806,daily
2023-05-25,80.0,80.3,77.6,78.65,75187196,-0.029611351017890142,0.9256531355227846,0.9815556316618211,0.29299296864780866,0.9507929869385483,0.0,0.7658025742969872,daily
2023-05-29,78.95,79.55,77.6,77.8,48515697,-0.010807374443738138,-0.3547345880540618,1.033465221455352,0.3258355817067,0.9375229784062343,0.0,0.7285299954740723,daily
2023-05-30,78.9,79.35,77.55,78.8,40606239,0.01285347043701801,-0.16302884404608264,0.8662238534970532,0.5435214408677278,0.9461201946702594,0.050251256281407135,0.6648985539049246,daily
2023-05-31,77.95,77.95,75.8,77.9,177424030,-0.011421319796954155,2.0,1.8376110268128119,0.6532652166025668,0.9550466613482398,0.05527638190954826,1.0587272608000067,daily
2023-06-01,77.05,79.7,76.9,77.3,76088679,-0.007702182284980874,-0.5711478371898102,2.149278414107691,0.44259956470888767,0.9552293918687198,0.005025125628141241,1.2659792736670483,daily
2023-06-02,80.75,82.85,80.1,82.5,69157566,0.06727037516170764,-0.09109256582046854,1.3744406554462867,0.9580360270961383,0.9918306939144383,0.41269841269841323,1.10164948486675,daily
2023-06-05,82.8,83.35,81.75,82.75,34970258,0.003030303030302939,-0.49433937568016784,1.0584292193225382,1.6213236906500106,1.0286974544019092,0.8452380952380962,1.1574170026284256,daily
2023-06-06,83.0,84.2,81.8,82.35,32679498,-0.004833836858006091,-0.0655059507996767,0.8137562888604327,0.8451659709827875,1.0283707910352677,0.8755221386800335,1.0802049993310563,daily
2023-06-07,84.6,84.9,83.3,84.05,33719527,0.020643594414086364,0.03182512167108564,0.8081136942335949,0.43792796579601045,1.0365921770300355,0.9429824561403506,0.9026587812395498,daily
2023-06-08,83.4,83.9,82.05,83.35,30975757,-0.008328375966686563,-0.08137035848693841,0.8013702029260813,0.734282467316077,1.0406648209663092,0.9481481481481482,0.890851211866044,daily
2023-06-09,83.8,84.35,83.0,83.9,32630311,0.006598680263947276,0.05341448152501971,0.8099638152136399,0.5949342637234103,1.0348666785358716,0.9370370370370378,0.9156242909804604,daily
2023-06-12,84.5,84.5,83.0,84.0,21072194,0.0011918951132299238,-0.35421412318135737,0.7280086982505065,0.2787517892914591,1.0315928695345005,0.9851851851851863,0.8181428461563753,daily
2023-06-13,83.55,86.5,83.5,85.7,44562105,0.020238095238095166,1.114734944068947,0.8586984889527822,0.35420376796378544,1.034289339452072,0.9962962962962967,0.8772474332486004,daily
2023-06-14,85.9,86.45,84.45,85.15,36808428,-0.0064177362893815815,-0.1739970991047214,1.029979072205553,1.111500367558678,1.032454234142702,0.9672619047619052,1.071176648397651,daily
2023-06-15,87.3,89.15,86.65,89.0,58981505,0.04521432765707578,0.6023913055999024,1.139622271798817,1.8258893837238934,1.040336936733794,0.9672619047619052,1.3073897950204292,daily
2023-06-16,90.6,92.7,89.5,91.6,176510302,0.02921348314606731,1.9926381498742698,2.2107197150074893,1.296509591704936,1.0656865672871025,1.0,1.740383993714429,daily
2023-06-19,90.4,91.1,87.9,89.7,54103067,-0.020742358078602474,-0.6934849332476922,2.180254643406959,1.1136423757910663,1.0598936780763115,0.8972972972972979,1.7394419123203546,daily
2023-06-20,89.5,89.75,87.95,88.35,37315367,-0.015050167224080369,-0.3102910968060276,1.0678796682575256,0.8982620834698805,1.0330520837327821,0.7003276003276011,1.2451863949114093,daily
2023-06-21,85.3,86.15,84.5,84.7,43362403,-0.04131295981890204,0.16205216472881,0.9317385247633954,0.41433629678950334,1.0001525537425013,0.38484848484848566,0.8975335480024376,daily
2023-06-23,85.0,85.1,83.1,84.05,29149129,-0.007674144037780439,-0.3277787441807596,0.8587090793823365,0.7398159949860286,0.9745339012454575,0.09155844155844181,0.7638922092760687,daily
2023-06-26,83.1,84.75,83.1,83.25,31955957,-0.009518143961927406,0.09629200241283375,0.7584292504591226,0.43781307384049006,0.9661289711007224,0.009740259740259478,0.6869066780241635,daily
2023-06-27,84.25,85.75,83.65,85.45,33586916,0.026426426426426453,0.05103771418893821,0.8118824993625551,0.4539152640449042,0.9737555303293894,0.13173652694610832,0.6670074582039257,daily
2023-06-28,84.65,84.95,83.55,84.35,36259869,-0.012873025160912932,0.07958316268156329,0.8880560813862243,1.0191264616563824,0.98005394346765,0.1976047904191619,0.7990556198864676,daily
2023-06-29,83.35,83.95,81.6,82.2,36238490,-0.025489033787788884,-0.0005896049982971885,0.9628784227775082,0.8194878668499741,0.9636731685496469,0.06586826347305387,0.8726235835258964,daily
2023-06-30,81.4,81.95,80.8,81.2,51987596,-0.012165450121654486,0.4345960883027964,1.1599649046903524,0.477417235474084,0.9513760036667028,0.0,0.8497466606589589,daily
2023-07-03,82.0,84.0,82.0,83.55,27847744,0.02894088669950734,-0.4643386857126458,1.084131686401975,0.8549954126845868,0.9682649458621289,0.138235294117647,0.8522381450011755,daily
2023-07-04,83.15,84.0,82.6,84.0,19606487,0.0053859964093356805,-0.29593984345733715,0.7313827023095378,1.034577900910921,0.9926739167903649,0.33403948992184285,0.8328393497630786,daily
2023-07-05,84.45,84.45,82.2,82.65,23226533,-0.016071428571428514,0.18463511591852222,0.652549296789404,0.802396636855409,0.9940193048383038,0.3663924310983141,0.8126972401842095,daily
2023-07-06,81.75,83.7,80.5,81.5,33922544,-0.01391409558378709,0.460508290238582,0.7740655975939389,0.4133973121007663,0.9843391561242467,0.20588235294117674,0.771141151182082,daily
2023-07-07,82.3,86.7,81.5,84.3,69003665,0.03435582822085892,1.0341536000366012,1.1259008452595618,0.8065871976374164,0.9960026626060683,0.39999999999999925,0.9337130239692155,daily
2023-07-10,88.95,89.0,86.0,87.0,67683238,0.03202846975088969,-0.01913560678262527,1.3858160685418013,0.8029655762190632,1.0265471928826235,0.8647058823529408,1.148628222116956,daily
2023-07-11,88.5,89.25,87.7,88.75,51083010,0.02011494252873569,-0.24526350231648197,1.2491646533024408,0.22754080824235,1.0487989214659643,1.0,1.0666162472894278,daily
2023-07-12,89.9,90.95,89.05,89.85,47490900,0.012394366197183038,-0.07031907477652555,1.0658826225131754,0.33159068175265893,1.0602452502370037,1.0,0.9449837813143436,daily
2023-07-13,92.0,92.75,91.55,92.75,61069223,0.03227601558152493,0.28591420672170886,1.1118930202792903,0.4850078495164546,1.0737057790777171,1.0,0.9876096460762211,daily
2023-07-14,95.0,95.0,92.0,92.95,48280964,0.0021563342318060563,-0.20940595559894382,1.109504152511396,0.8680070354961308,1.077907385505064,1.0,1.0681311026025107,daily
2023-07-18,91.45,91.5,89.55,89.7,44406679,-0.034965034965035,-0.08024456595357121,0.9836473864511244,1.0480598845410813,1.0493394346884661,0.8580786026200876,1.082849098963009,daily
2023-07-19,88.5,91.15,87.5,90.35,46154569,0.007246376811594013,0.039360970902597714,0.9622434771780058,1.1772202322712029,1.026949993747896,0.7445414847161572,1.0877948721961064,daily
2023-07-20,90.4,92.15,89.2,89.5,27696550,-0.009407858328721597,-0.3999174816257086,0.8331849180327686,0.9125887553930443,1.0181777053471048,0.7358078602620086,0.9980629932948755,daily
2023-07-21,89.5,91.4,89.5,91.3,32113785,0.020111731843575287,0.15948683139235764,0.7293945311136836,0.761816229415939,1.013939590165922,0.7539692556225862,0.897833779922899,daily
2023-07-24,90.0,90.75,88.75,89.55,29727637,-0.0191675794085433,-0.07430292006999484,0.7516030736758823,1.1366367539652855,1.0057929045014489,0.6189099917423614,0.926617436017506,daily
2023-07-25,94.05,95.15,92.95,95.15,69490852,0.06253489670575108,1.3375841140686693,1.077696538314482,1.5761110762944708,1.0194504376579836,0.7142857142857142,1.2033620913056877,daily
2023-07-26,93.0,94.2,92.65,93.85,38602996,-0.013662637940094702,-0.4444880888782311,1.1790985147818334,1.8430543132776553,1.0357579439092837,0.8849557522123888,1.396661005750902,daily
2023-07-27,94.85,95.7,94.35,95.45,42983693,0.017048481619605926,0.11348075159762216,0.9826933519217819,1.2632285898824043,1.0313096187192388,0.8849557522123888,1.2571731652240163,daily
2023-07-28,93.4,96.5,93.3,95.9,46062057,0.004714510214772094,0.07161701997080616,1.0263431341416722,0.5266562999520203,1.0375479984826983,1.0,1.0795537004969193,daily
2023-07-31,99.0,99.75,96.8,97.5,74290881,0.016684045881126153,0.6128433213479807,1.2483997427009383,0.33000753629017554,1.044289729174705,1.0,1.042966449169501,daily
2023-08-01,99.7,100.0,96.9,97.85,53949339,0.0035897435897436214,-0.2738094060292541,1.3158235137556256,0.34635136995320787,1.0476615032236622,1.0,1.0489211541165617,daily
2023-08-02,97.65,98.6,94.6,95.15,37885551,-0.0275932549821154,-0.2977569011549891,1.0424705238857932,0.5745207100224322,1.0279514477323888,0.838323353293414,0.9583157769107582,daily
2023-08-03,93.7,94.75,93.05,93.15,50021614,-0.021019442984760883,0.32033486856242366,1.0165238939313472,0.47184117322517305,0.9984071247758417,0.5551908231729327,0.9124337885035843,daily
2023-08-04,95.25,96.6,94.4,95.15,32949492,0.021470746108427363,-0.34129490503844995,0.9896383719845995,0.8837890692518976,0.9944110901636892,0.5542168674698811,0.9132275773772826,daily
2023-08-07,94.35,96.05,93.6,95.6,22359341,0.004729374671571085,-0.32140559253538714,0.7577112159271406,1.1328966757486745,1.0021303252230909,0.5979876954627021,0.9171448398463325,daily
2023-08-08,94.1,94.3,92.7,93.05,35528837,-0.026673640167363954,0.5889930298035171,0.7753978914203681,0.9025152950948704,0.9890291558227889,0.2606382978723401,0.9169812223292356,daily
2023-08-09,92.35,94.4,92.05,94.1,30298227,0.011284255776464303,-0.1472215372543717,0.8770952107845205,1.245454899037218,0.9821304372269375,0.10937500000000004,0.9199443005941836,daily
2023-08-10,93.8,94.7,92.35,94.3,34598900,0.002125398512221155,0.14194470851380192,0.900351357038973,0.8480007764262729,0.9891591076559101,0.23958333333333343,0.9011366905502979,daily
2023-08-11,97.15,97.95,95.3,95.3,61924422,0.010604453870625585,0.7897800797135168,1.2267528697353092,0.33101183638354503,0.9963757115883156,0.3645833333333338,0.9311222449844674,daily
2023-08-14,92.3,93.35,91.45,92.8,41572767,-0.026232948583420734,-0.328653128163231,1.2897213091338928,0.8459660238197113,0.9912255578395727,0.23437500000000044,0.9730819964467227,daily
2023-08-15,91.1,92.7,90.85,91.2,27712822,-0.01724137931034475,-0.33339000504825667,0.9251525774341562,0.8619129301744575,0.9754626699422069,0.0,0.8696097082000518,daily
2023-08-16,90.0,90.65,88.9,89.25,42124798,-0.021381578947368474,0.5200472185762965,0.8958749371967405,0.2607906856401192,0.9630445050299814,0.0,0.74634245096417,daily
