date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-07-23,75.15,75.2,74.0,74.1,29397901,-0.008695652173913104,-0.13289626218275563,0.9141626080263023,0.915378363752259,0.9883198892191678,0.285017588743204,0.8909604217906971,daily
2024-07-24,74.05,74.85,74.05,74.2,24392950,0.0013495276653172628,-0.17024858339376003,0.8017033945514382,0.5972481417225939,0.9829003573650316,0.137817883511075,0.7867368848023852,daily
2024-07-25,74.5,74.55,73.2,73.3,28685062,-0.0121293800539084,0.17595706956313206,0.7875285216705317,0.6068265875687062,0.9782723697700736,0.04347826086956576,0.7131326162523666,daily
2024-07-26,73.6,73.9,72.8,73.1,24685769,-0.0027285129604366354,-0.13942075495601158,0.7936284240549489,0.62252002066327,0.9758123074079734,0.0,0.7031298977801879,daily
2024-07-29,74.8,77.3,74.75,76.55,74410239,0.04719562243502051,2.0,1.2635156699225234,1.0678295751040978,1.0010718539991033,0.5,1.0522131176796066,daily
2024-07-30,76.65,76.95,75.6,76.2,42711031,-0.004572175048987548,-0.4260059962984395,1.4620576446486366,1.64386743778759,1.0213988451414353,0.9492753623188415,1.4170933712715401,daily
2024-07-31,76.3,78.3,76.1,77.3,63322191,0.014435695538057569,0.48257228911191574,1.2776266581990114,1.1891166676239497,1.0252426781495725,0.9492753623188415,1.3716461731351401,daily
2024-08-01,77.2,78.0,76.8,77.5,38913402,0.002587322121604174,-0.3854697478803284,1.1944167403748227,0.5715235969231013,1.032068619085933,1.0,1.166446075944628,daily
2024-08-02,76.0,76.75,74.85,75.35,36160705,-0.02774193548387105,-0.07073904769364547,0.9205858804550157,0.7111511318579244,1.01688041472893,0.7556818181818179,0.9616491590147415,daily
2024-08-05,74.15,75.8,72.8,74.2,49548357,-0.015262110152621022,0.37022652074952633,0.9631838271047555,0.6843991510038859,0.9942465810726637,0.3806818181818187,0.9232971076369398,daily
2024-08-06,75.35,76.2,75.2,75.25,47939836,0.014150943396226356,-0.03246365969309539,1.0887113688716878,0.654165861735808,0.9931834845016183,0.369318181818183,0.9102390122429034,daily
2024-08-07,76.0,77.5,75.75,76.5,39385356,0.01661129568106312,-0.178441995504532,1.0462145281737647,0.4981794157031237,1.0061559916628489,0.6306818181818187,0.883952994501555,daily
2024-08-08,75.75,78.25,75.35,76.55,49320546,0.0006535947712418277,0.25225593999962825,1.072816392117001,0.3984773661110844,1.011069186754027,0.7784090909090908,0.9064723559181951,daily
2024-08-09,78.1,78.95,77.85,77.85,37944538,0.0169823644676681,-0.23065454303770283,1.062162071683574,0.7090413495313795,1.0146045440677667,0.8920454545454544,0.9643564325062629,daily
2024-08-12,77.85,78.85,77.2,78.45,36296039,0.007707129094412402,-0.04344496169646339,0.9147141496696245,0.5529352151281004,1.0226347530939546,1.0,0.9570427412852168,daily
2024-08-13,78.6,79.15,78.0,78.65,31992760,0.002549394518801762,-0.11856056800027137,0.8309676415639788,0.3179636689190749,1.0249556790252226,1.0,0.8723798193384595,daily
2024-08-14,78.85,79.35,78.05,78.3,35577408,-0.00445009535918639,0.11204560031707178,0.8402545654029961,0.33259630030436343,1.0216787810298347,0.9606741573033699,0.8320706759365134,daily
2024-08-15,77.65,77.95,75.5,76.4,69314475,-0.024265644955300036,0.9482722012800933,1.1381710023221219,0.7277062859192643,1.0070875512056694,0.7078651685393251,1.0039849024061749,daily
2024-08-16,77.75,80.65,77.55,80.1,86304798,0.048429319371727564,0.24511940687713496,1.5677765711385665,1.7361644687604543,1.0163343080363967,0.7471910112359552,1.348122302407622,daily
2024-08-19,81.3,82.65,81.2,81.45,58682838,0.016853932584269815,-0.32005126760159963,1.5050111454769917,1.7601992116119063,1.0410647269761246,1.0,1.5138512104494781,daily
2024-08-20,81.7,81.75,79.95,80.4,42535840,-0.012891344383057057,-0.2751570740324454,1.1023893049808007,1.0075485623205647,1.0347806270139932,0.8960396039603963,1.289190126353927,daily
2024-08-21,78.4,79.95,78.3,79.95,51464907,-0.005597014925373123,0.20991867093726135,0.9727506235283263,0.5917739603957782,1.0195629230647985,0.7475247524752477,1.0198242745285813,daily
2024-08-22,81.1,81.95,79.95,81.65,40296293,0.021263289555972564,-0.21701416850903854,0.9263619483801319,0.5314696288209674,1.0219199271078625,0.8514851485148514,0.911826165562596,daily
2024-08-23,81.65,82.85,81.1,82.65,43575656,0.012247397428046591,0.08138125757622428,0.8882105689450865,0.5530250718568647,1.032544485267632,1.0,0.9060111963357917,daily
2024-08-26,83.4,83.95,81.95,83.3,47740986,0.007864488808227321,0.09558846343013183,0.9664753085101361,0.20717719539509138,1.0366340003024936,1.0,0.9190815139020633,daily
2024-08-27,80.05,80.35,79.0,79.95,85310659,-0.04021608643457375,0.7869479905588879,1.289483233474997,0.7163819149375374,1.0158856058131926,0.7572463768115942,1.0508158279795614,daily
2024-08-28,79.9,80.1,78.6,79.1,38782872,-0.010631644777986393,-0.5453924227686484,1.2376925564953174,1.1651827959296401,0.9884436138874391,0.4528985507246372,1.1272339469320936,daily
2024-08-29,77.55,79.1,77.3,79.05,42829550,-0.0006321112515802474,0.10434188576854231,0.9224396975345275,0.7048719406902091,0.9807479412996862,0.1956521739130429,0.9412300990064186,daily
2024-08-30,78.7,82.05,78.4,81.45,109667309,0.030360531309298056,1.5605524456829456,1.4537762354616497,0.6905192114316958,0.9928434484854476,0.28235294117647125,1.0545785847638474,daily
2024-09-02,81.35,81.45,79.4,79.5,53674093,-0.023941068139963217,-0.5105734471883503,1.5434358332976854,1.3176911819630017,0.9959954284674403,0.3352941176470598,1.2400709912258079,daily
2024-09-03,79.65,80.55,79.0,80.1,27709377,0.007547169811320753,-0.4837476433928748,0.8920002952058481,1.3156033992706622,0.9890321438989353,0.17647058823529413,1.057186558917037,daily
2024-09-04,79.4,80.4,79.0,80.1,28553946,0.0,0.030479537666978196,0.6461091501916632,0.6251139813836061,0.9928418789901721,0.2470588235294111,0.8052747317135813,daily
2024-09-05,80.3,80.85,79.2,79.8,29214099,-0.0037453183520599342,0.023119501591829072,0.5979154368463957,0.18721706635354987,0.9920269647663618,0.21176470588235263,0.6359611798763928,daily
2024-09-09,78.8,79.4,77.65,78.3,79250807,-0.018796992481203034,1.712758897681561,0.8715562397471092,0.3792239058348573,0.9846298795272317,0.08823529411764706,0.753634485568793,daily
2024-09-10,80.0,82.45,80.0,81.6,206633087,0.04214559386973171,1.6073310143075261,1.9651261246594056,1.2715300642137,0.999647960323494,0.5,1.3212076251846052,daily
2024-09-11,81.55,82.4,80.15,81.45,83945417,-0.0018382352941175295,-0.5937464893993478,2.1609750756308643,1.6436961354460187,1.019446568033061,0.9772727272727286,1.6881597349380533,daily
2024-09-12,82.55,83.9,82.35,83.2,83669607,0.021485573971761873,-0.003285587347788166,1.3575936634414596,1.0755941709596384,1.0258355389778475,0.9772727272727286,1.4668126441749145,daily
2024-09-13,83.5,84.65,82.25,82.75,59196273,-0.005408653846153855,-0.29249968868623943,0.9744367375445507,0.89239041924639,1.0289676698235941,0.954081632653061,1.138035629898277,daily
2024-09-16,81.85,82.3,81.4,82.0,26558684,-0.009063444108761365,-0.551345335541648,0.6355430679722236,0.5715949510106777,1.0188322819538738,0.8316326530612241,0.8616568135739986,daily
2024-09-17,81.4,83.1,81.35,82.85,30485324,0.010365853658536484,0.14784768703148088,0.4672157384516884,0.4180206014482438,1.0169897123149387,0.8418367346938767,0.7096609087177492,daily
2024-09-19,82.85,86.5,82.5,85.7,109112014,0.034399517199758645,2.0,0.8577334711512256,0.7413814814296311,1.0340646516629421,0.9642857142857135,0.985706412175372,daily
2024-09-20,86.0,89.0,85.4,87.2,122726621,0.0175029171528589,0.12477642471158124,1.2765421568334006,0.7092660676844277,1.0525797312452443,1.0,1.2089034995367927,daily
2024-09-23,86.9,88.7,86.55,86.75,69609537,-0.0051605504587156625,-0.43280816800130106,1.0646185561750725,0.8312838619659275,1.0500404395661027,0.9747191011235954,1.0839461784960132,daily
2024-09-24,89.15,92.2,88.05,92.0,141958511,0.060518731988472574,1.03935433444989,1.0079190056699572,1.493470043563217,1.0655162565945702,0.9747191011235954,1.2152110505228082,daily
2024-09-25,95.0,95.0,90.6,91.3,159777709,-0.007608695652173925,0.12552398496205708,1.201755586685142,1.951800077908662,1.077850035874732,0.9668246445497629,1.4545823144619638,daily
2024-09-26,92.5,99.25,91.8,97.75,203287208,0.07064622124863096,0.2723126978870376,1.2997508879361368,1.8620776959717444,1.094607952054107,0.9668246445497629,1.5128314399228353,daily
2024-09-27,102.0,104.9,100.4,102.5,198337444,0.04859335038363177,-0.02434862502514179,1.3578744744538984,1.1554227379414517,1.1361402373880662,1.0,1.422504726428822,daily
2024-09-30,107.6,112.8,106.3,110.0,250502801,0.07317073170731714,0.26301315549876714,1.423277686782385,0.5329909899535203,1.1744214598761888,1.0,1.2584485009434496,daily
2024-10-02,110.4,118.7,110.4,115.1,179685038,0.046363636363636385,-0.2827024796421338,1.3127203882474245,0.5618284332681742,1.2041529460281473,1.0,1.1478032697688971,daily
2024-10-03,113.0,113.0,106.5,110.0,138390517,-0.04430929626411806,-0.22981613527554812,0.988253443494785,1.0297114168398722,1.1672567704521661,0.913265306122449,1.088954350006099,daily
2024-10-04,110.0,114.3,108.8,113.9,90914228,0.035454545454545405,-0.34306027630491476,0.7543449146970005,1.424259848730391,1.1280218902189432,0.8921012849584281,1.0837141557805603,daily
2024-10-07,114.2,116.9,113.0,114.6,105041570,0.006145741878841093,0.15539198110993135,0.6807182648871581,0.940963792090723,1.1200343621955882,0.9700176366843036,1.038738577306101,daily
2024-10-08,111.3,111.8,103.0,104.5,252168999,-0.08813263525305404,1.4006590819234708,1.1750455395567814,0.8336980403458768,1.051050507925848,0.7684925822180725,1.145015374384164,daily
2024-10-09,107.2,107.7,99.65,102.9,177757025,-0.015311004784688942,-0.2950877161549902,1.5010170914913445,1.0537599153610353,0.9810508093630492,0.5210084033613448,1.2334093022851293,daily
2024-10-10,105.0,107.8,104.4,105.8,104808386,0.028182701652089248,-0.4103840002947844,1.1531249737849585,0.7666281267312802,0.9753689070710524,0.47568595161407523,1.0462876477763268,daily
2024-10-14,107.0,107.1,102.7,105.2,79240625,-0.005671077504725841,-0.2439476646458424,0.8319288585962517,0.559583126912459,0.976172535892772,0.33913132976533567,0.8235034520865794,daily
2024-10-15,105.2,105.2,98.75,99.85,113107803,-0.05085551330798488,0.4273966541783334,0.8407658816705276,0.6464313967838009,0.9464941602240221,0.1071428571428573,0.7660938891252302,daily
2024-10-16,98.5,100.9,97.85,98.95,67551937,-0.009013520280420573,-0.4027650152483291,0.8308299196515436,0.7434097929859398,0.9235157525565001,0.0,0.7423579886419635,daily
2024-10-17,100.0,102.7,97.7,98.5,65933840,-0.004547751389590737,-0.02395337679214138,0.7485456127413106,0.4077370293698372,0.9292166322347799,0.0,0.6418164889080299,daily
2024-10-18,97.65,102.5,95.3,100.5,119104755,0.020304568527918843,0.806428307527667,1.0414842386295802,0.27648640233646,0.9481782333850655,0.062111801242236045,0.7168028111710261,daily
2024-10-21,100.2,100.8,96.55,97.8,63514538,-0.0268656716417911,-0.4667338176380952,1.0814285643177834,0.899886691124463,0.9564027909661537,0.062111801242236045,0.832923113683429,daily
2024-10-22,97.6,98.7,96.1,97.25,48715559,-0.005623721881390598,-0.2330014429137468,0.7803995640204437,0.969616397985952,0.9562440048963065,0.0,0.797786804203289,daily
2024-10-23,96.4,98.35,96.1,97.3,61919784,0.0005141388174807471,0.2710473875502486,0.7724783045732091,0.4064509568955611,0.9653781665096899,0.002923976608186969,0.7122937376001133,daily
2024-10-24,95.05,95.3,93.5,94.15,76909887,-0.03237410071942437,0.24208907124094625,0.9521371258567155,0.6291040287505248,0.9575105956013279,0.002923976608186969,0.7316152398749765,daily
2024-10-25,95.0,97.2,94.6,95.35,53441957,0.012745618693573935,-0.30513541126383403,0.9515181585043855,1.4195450570733663,0.9570568436131718,0.05429864253393615,0.8804789500797494,daily
2024-10-28,95.7,98.4,95.05,96.65,69415882,0.013633980073413765,0.2989023212604285,0.9626823915344648,0.9109387261854915,0.9790649215466825,0.25114903623472373,0.9561021401391946,daily
2024-10-29,97.35,99.2,96.85,97.55,57004880,0.009311950336264863,-0.1787919657924969,1.025541505273565,0.09522874728558559,0.9957510714403643,0.464566929133858,0.8573470607850873,daily
2024-10-30,96.15,97.15,95.2,95.85,51472115,-0.017426960533060032,-0.09705774312655335,0.9383592674481951,0.6030716863738392,0.9943841929512254,0.40157480314960514,0.7931798789990043,daily
2024-10-31,95.35,96.8,94.55,94.55,47207811,-0.013562858633281105,-0.08284687738205432,0.877881313113851,0.6080149257654185,0.9825225958104877,0.16535433070866007,0.7858018536571499,daily
2024-11-01,95.75,95.95,94.05,95.0,38347683,0.004759386567953383,-0.18768351703492459,0.7951815451964733,0.47364866736468914,0.9829538755747438,0.14793441915650846,0.7044488531753474,daily
2024-11-04,95.6,96.45,95.2,96.05,31007532,0.011052631578947425,-0.1914105475420771,0.6827900257199664,0.5185471051506427,0.9944622490973032,0.39585012087026494,0.6681116916871944,daily
2024-11-05,95.1,98.65,95.1,98.4,50986901,0.024466423737636633,0.6443392205480913,0.7726787680191058,0.4622944413562309,1.0124634222994775,0.7794117647058819,0.7904083968965891,daily
2024-11-06,96.5,96.75,93.75,94.4,88756404,-0.04065040650406504,0.7407687515662111,1.1799430928773318,1.4195245714471725,1.0047654520448739,0.5294117647058825,1.1092855623839821,daily
2024-11-07,93.8,96.15,93.25,95.65,57481876,0.013241525423728806,-0.35236362212241046,1.2263302364943276,1.9859706909516763,0.9911814875605727,0.18566176470588247,1.2923113868441651,daily
2024-11-08,98.0,99.5,94.0,94.0,74794561,-0.01725039205436496,0.30118510745891447,1.0752218260578776,1.4044278740585434,0.989016882796979,0.1562500000000001,1.197242822168555,daily
2024-11-11,91.35,96.75,90.05,94.1,103787086,0.0010638297872340718,0.3876287876066282,1.2905382622075288,0.8160361562918763,0.9829408055404334,0.011363636363635814,1.0718397968056643,daily
2024-11-12,93.65,95.0,89.95,90.55,89444897,-0.037725823591923446,-0.13818857001149454,1.3459121705559691,0.8797014608934167,0.9696940529381679,0.011363636363635814,0.9978949585707155,daily
2024-11-13,89.45,90.9,89.45,90.55,63573164,0.0,-0.28924772533417975,1.1028664562218267,1.125270027223944,0.9572968676519851,0.0,0.9522791821176164,daily
2024-11-14,89.15,90.45,87.65,87.95,67262128,-0.028713418001104274,0.058027063117387145,0.9606072718185732,0.9790501598403694,0.9494817380780922,0.0,0.9016790845744751,daily
2024-11-15,88.0,88.75,87.0,87.2,49182995,-0.008527572484366086,-0.2687862180036885,0.8692303720727597,0.7857295692921549,0.9388899819671348,0.0,0.8037147235361951,daily
2024-11-18,86.85,87.15,85.3,86.3,70101208,-0.010321100917431214,0.42531393218326774,0.8808381257221762,0.4022853979358151,0.938878656281257,0.0,0.72773238703149,daily
2024-11-19,86.95,87.45,84.7,85.25,68824611,-0.012166859791425177,-0.01821077034792329,0.9919825862366103,0.08686163104630362,0.9399815935376492,0.0,0.6983257142016708,daily
2024-11-20,84.8,85.25,83.5,84.75,70389532,-0.0058651026392961825,0.022737811042622624,1.0049946248277417,0.21192518148761672,0.9432775514981633,0.0,0.678060884768554,daily
2024-11-21,84.35,84.95,83.6,84.4,45741828,-0.004129793510324387,-0.3501614984455359,0.8840751275883838,0.2104625461886891,0.9495861918140726,0.0,0.6325435482592301,daily
2024-11-22,83.6,84.05,80.2,80.7,110110185,-0.04383886255924174,1.407209982950397,1.0824469731227486,1.0021325005684485,0.9396712788946592,0.0,0.8568286786362314,daily
2024-11-25,80.7,82.8,79.9,81.95,163133423,0.015489467162329573,0.4815470794095933,1.6648981456309926,2.148303046638072,0.9395372568429727,0.06345177664974634,1.3579571667474633,daily
2024-11-26,81.8,84.45,81.8,83.35,78159824,0.017083587553386126,-0.5208840557461973,1.5437960497341652,1.2232383203386892,0.9655888533271721,0.19796954314720794,1.3611745138910103,daily
2024-11-27,83.2,85.7,82.5,85.0,56559911,0.019796040791841607,-0.27635570161979894,1.0500917405625168,0.0755984814950618,0.9907734890613891,0.43106949063539257,0.946010461924806,daily
2024-11-28,84.3,84.35,82.75,83.4,45005738,-0.018823529411764683,-0.2042820222966758,0.8458059699323002,0.6776860860018004,0.9969328478660475,0.5042440318302388,0.7820866116448044,daily
2024-11-29,82.9,84.8,82.85,83.65,36163262,0.002997601918465209,-0.1964744139958332,0.6978147167265055,0.9915152112045252,0.9937317326962771,0.47108516483516566,0.8256469769135445,daily
2024-12-02,84.25,85.65,83.75,84.0,55668722,0.004184100418409997,0.5393722502134901,0.7613745361098726,0.37905698040405644,1.0007807818134242,0.6260302197802203,0.8323038069373956,daily
2024-12-03,83.7,84.8,82.85,84.45,45041216,0.005357142857142838,-0.19090623276747754,0.8387366915110317,0.03874256192122344,1.00741734260661,0.79868387426527,0.7913069657397925,daily
2024-12-04,83.35,84.25,82.6,84.0,57896484,-0.005328596802841923,0.28541121092290234,0.8771354812345631,0.31348537286075223,1.008349537119004,0.8197674418604655,0.8057069334250234,daily
2024-12-05,82.8,83.15,81.65,81.95,66632997,-0.024404761904761818,0.15089885251062918,1.0330078228660462,0.7248685533709145,0.9952760130553329,0.5290697674418605,0.9057512804600528,daily
2024-12-06,82.2,84.7,81.75,83.95,73451040,0.02440512507626602,0.1023223223773051,1.1241171627929791,1.4483424618676772,0.9944952981978531,0.47321768966831923,1.0756041143705253,daily
2024-12-09,82.75,87.25,82.65,86.9,90092033,0.03513996426444321,0.22655898405250618,1.231307239804848,1.2076701249217534,1.0191354951983946,0.8278688524590168,1.2256246000725741,daily
2024-12-10,91.25,91.4,86.55,86.6,97398890,-0.0034522439585732423,0.08110436357896367,1.3508188132445942,0.9374318029220252,1.0299559205405826,0.9696969696969686,1.2459309746483116,daily
2024-12-11,87.3,87.7,86.15,86.2,51946094,-0.004618937644341736,-0.4666664681702225,1.13215542627011,0.7697098628682055,1.0230927851877591,0.8989898989898977,1.1159224973686517,daily
2024-12-12,85.95,88.75,85.95,88.0,64845532,0.02088167053364276,0.24832354093841968,0.9318019608385666,0.48432131839674,1.0278286389983016,0.9292929292929291,0.9724408603159805,daily
2024-12-13,86.55,87.45,85.75,85.75,61023463,-0.025568181818181768,-0.05894113105587595,0.9844018392715057,1.1922612074654388,1.0211756781249226,0.8140495867768595,1.0281665029618332,daily
2024-12-16,85.75,85.9,83.5,84.35,47958063,-0.016326530612244983,-0.21410453221902537,0.9052848376295197,0.8701972379835491,0.9982704583107923,0.5123966942148754,1.0014169191946805,daily
2024-12-17,83.9,84.1,82.55,83.4,52558686,-0.011262596324836838,0.09593012545148039,0.8603762306967729,0.22248247248032554,0.9848787794235692,0.3181818181818179,0.8011714938683303,daily
2024-12-18,84.85,84.85,83.65,84.05,35976303,0.007793764988009544,-0.3155022368709902,0.8000202569478151,0.41865172174213633,0.9836979353919368,0.2933884297520661,0.6814238437087137,daily
2024-12-19,82.7,83.45,82.05,82.95,56263173,-0.013087447947650155,0.5638953507813185,0.8433184606065407,0.8425494759970648,0.9804538446968774,0.17355371900826413,0.7795867995999402,daily
2024-12-20,81.8,82.25,79.35,80.1,132887681,-0.034358047016274984,1.3618945380133467,1.514748971691116,0.9320411449276397,0.9588307982646798,0.0,1.0935201574548188,daily
2024-12-23,80.7,81.35,79.9,81.0,57974855,0.011235955056179803,-0.563730403271918,1.5974551847879042,1.2683795621077243,0.9528899427814901,0.05696202531645607,1.2092345240929783,daily
2024-12-24,82.3,83.95,82.15,83.15,46601344,0.02654320987654324,-0.19618006806571575,1.0340160107153296,1.1080317850481045,0.9763291568673291,0.25000000000000094,1.049380768320226,daily
2024-12-27,83.0,83.35,81.35,82.35,44013080,-0.009621166566446293,-0.05554054406671194,0.8927687176955598,0.9367937317344687,0.9886146500832498,0.3354430379746841,0.9282404117821579,daily
2024-12-30,82.35,82.95,81.55,82.0,39010940,-0.004250151791135304,-0.11365121459347993,0.826580460401412,0.774224259543679,0.9875668455627653,0.3105466562114935,0.850050271394821,daily
2024-12-31,82.0,83.5,81.8,82.4,31449160,0.004878048780487809,-0.19383742099011203,0.735424274618276,0.27843287387235216,0.9934524788285979,0.43872982821447337,0.7235025191484528,daily
2025-01-02,82.4,82.7,80.8,81.3,48562393,-0.013349514563106846,0.5441554877777339,0.8173172275513139,0.5261033746450001,0.9930451342049156,0.4224869694713344,0.7455091027116716,daily
2025-01-03,83.1,83.75,82.0,82.6,57859265,0.01599015990159902,0.1914418014779462,1.0550099050413926,0.8909220800694755,0.996598997662047,0.46835443037974694,0.9302375945916928,daily
2025-01-06,83.15,83.35,81.9,82.15,36259231,-0.005447941888619745,-0.37332022797040365,0.9918673118411283,1.0873911495688242,1.0034088548544564,0.6525212699730238,1.004569901122242,daily
2025-01-07,82.15,82.45,80.5,81.4,57807719,-0.00912964090079127,0.5942897134249758,0.9773838104123613,0.6395585427071545,0.9981960807832768,0.5491803278688542,0.9897960430491487,daily
2025-01-08,81.6,82.25,80.4,80.9,51033856,-0.00614250614250611,-0.11717921269303155,1.0801204378082927,0.20419003993026957,0.9910257249402615,0.21311475409836178,0.8633696073741752,daily
2025-01-09,80.9,81.6,80.45,80.6,38857402,-0.00370828182941918,-0.238595609941761,0.9404718602750879,0.20574776862513064,0.9858979083943071,0.0,0.6864391866623597,daily
2025-01-10,80.9,81.2,79.5,79.6,49178401,-0.012406947890818865,0.2656121734541079,0.9241541436256739,0.4088584441563389,0.9803174961525531,0.0,0.6779017501217152,daily
2025-01-13,78.5,78.55,77.35,78.1,47082642,-0.018844221105527637,-0.04261543599191031,1.0145275253391937,0.5336882256688298,0.9696384977119017,0.0,0.740838688962859,daily
