date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-02-14,68.7,70.95,68.3,70.8,42049345,0.02164502164502169,-0.002092316323389798,0.9286705760198066,0.7463390414432134,0.9793241235549197,0.11194029850746269,0.875334157016632,daily
2024-02-15,70.7,71.9,70.6,71.3,32587285,0.007062146892655274,-0.225022767893293,0.7944559222679487,0.4561575417796433,0.9944361179868486,0.2611940298507462,0.7426556128147261,daily
2024-02-16,71.8,73.4,71.35,73.0,52343661,0.02384291725105192,0.6062602637807968,0.8738343414711114,0.28426476822303504,1.0072719472625211,0.42537313432835827,0.7445020191491689,daily
2024-02-19,72.5,72.7,71.5,71.5,29322068,-0.020547945205479423,-0.43981625587862494,0.8836253402500772,0.539941004580117,1.0059555438035805,0.44029850746268684,0.777856300909633,daily
2024-02-20,72.2,72.6,70.8,72.15,32254405,0.00909090909090926,0.10000444034165668,0.7571291035931841,0.7637969238784045,0.9987102632961129,0.3768656716417918,0.7804086904925752,daily
2024-02-21,71.4,74.2,71.15,72.9,51979465,0.01039501039501034,0.6115462368628408,1.0027023238115778,0.3909904661507414,1.0058540474240398,0.48134328358209066,0.8648280213700653,daily
2024-02-22,73.7,74.85,73.45,74.85,42773596,0.02674897119341546,-0.17710588210171074,1.1338514564479323,0.3496921110076364,1.023813517060657,0.7641924307036243,0.8985164971097849,daily
2024-02-23,74.1,75.2,73.75,74.55,27579751,-0.004008016032064132,-0.3552155166004748,0.8961174270187634,1.0225956914019243,1.0363121144004972,0.9685086872586866,0.951195517094456,daily
2024-02-26,74.3,74.7,73.7,74.15,22212373,-0.005365526492286943,-0.19461299704990087,0.6703265878024162,0.7198847958799697,1.028973608433878,0.9099099099099112,0.9277941695330392,daily
2024-02-27,74.45,75.85,73.15,75.5,40440438,0.018206338503034214,0.8206266390358203,0.7770377395187438,0.5436733090617959,1.028360120186897,0.936936936936938,0.9163756619012033,daily
2024-02-28,75.6,76.2,74.1,74.25,42583119,-0.01655629139072845,0.05298362495480391,0.959390560472831,1.2515435625571427,1.0223147397999979,0.8511904761904764,1.0659691878518838,daily
2024-02-29,72.75,74.1,72.4,72.9,49333481,-0.018181818181818077,0.1585220190188512,1.0366496015423032,0.7740423634039554,1.0010996927733316,0.5261904761904771,1.0589883830906444,daily
2024-03-01,72.0,73.4,71.5,73.05,60262868,0.002057613168724215,0.22154096525238098,1.1809376049821219,0.48338448415231633,0.9918113218839383,0.36875000000000047,0.9494213413434431,daily
2024-03-04,73.3,73.45,71.5,72.1,55605212,-0.013004791238877544,-0.07728898664431305,1.2265271264631128,0.7748416910749529,0.9859422040829824,0.19374999999999976,0.9350711235654348,daily
2024-03-05,70.2,70.9,69.05,69.7,59448363,-0.03328710124826617,0.069114941959038,1.2055213836401475,0.7943754587690042,0.9643717117933406,0.0,0.9355856127334825,daily
2024-03-06,70.55,72.7,70.3,71.85,56159854,0.030846484935437513,-0.055317065669243104,1.1546914171234655,1.5550913426867137,0.9650039986562484,0.18534482758620635,1.0369694748963947,daily
2024-03-07,72.05,72.65,70.1,70.7,42526429,-0.016005567153792533,-0.2427610477762282,0.9834789053470319,1.8670982257434763,0.9752532000626286,0.27155172413793055,1.1583220162945191,daily
2024-03-08,70.8,72.35,70.75,71.25,33041436,0.007779349363507659,-0.223037607977853,0.8055418449643063,1.203136809264678,0.9761516924433371,0.21982758620689652,1.0276829264170142,daily
2024-03-11,72.15,73.2,72.1,72.8,37032890,0.021754385964912304,0.12080146879814779,0.7549448337010207,0.6508265759419056,0.9937675036840254,0.4008620689655168,0.841585018205553,daily
2024-03-12,73.55,75.0,72.95,74.85,73206579,0.02815934065934056,0.9767989751812511,1.0760457759189639,0.3254123034701703,1.0200058740081095,0.7672413793103445,0.9131416697310633,daily
2024-03-13,74.5,75.05,73.75,74.0,47435359,-0.011356045424181671,-0.352034207198782,1.210695254035976,0.6892034619402535,1.0289279200512293,0.9174757281553403,1.0297630185537396,daily
2024-03-14,74.3,75.2,72.8,73.45,48282142,-0.007432432432432412,0.017851303707852262,1.0738919871392234,0.6506562094043804,1.0190416418298256,0.7815533980582536,1.0075325499843806,daily
2024-03-15,71.4,72.0,70.8,71.9,66420792,-0.021102791014295352,0.37568030846684475,1.264039983107429,0.29201963929267305,1.004935592876807,0.5776699029126227,0.9780197499408412,daily
2024-03-18,71.15,72.5,71.15,72.0,29947868,0.0013908205841446364,-0.5491190770504513,1.0991960996028172,0.6795424192755525,0.9957788914885404,0.43689320388349595,0.9080984309057587,daily
2024-03-19,71.25,71.7,70.6,71.1,38328086,-0.012500000000000067,0.27982686446995153,0.8113205343106419,0.7302142361202879,0.9893598257420516,0.27149374195812304,0.8427224754557519,daily
2024-03-20,71.3,71.75,70.35,71.25,30531961,0.0021097046413502962,-0.2034050174068176,0.7946413639103364,0.584180512399135,0.9836241477150158,0.11445783132530019,0.7599767851258936,daily
2024-03-21,72.5,73.25,72.25,72.55,38991190,0.01824561403508773,0.2770614373573974,0.8085625961011021,0.6459438838942672,0.9927755475468639,0.2595983935742975,0.7457292749587399,daily
2024-03-22,72.2,72.4,70.1,71.0,46657792,-0.021364576154376258,0.19662395530887866,0.9566791577182622,1.395485104577304,0.9899640497553523,0.19333333333333383,0.9383562359055646,daily
2024-03-25,70.15,70.95,69.8,70.3,42502492,-0.009859154929577452,-0.08905907934948998,1.0044389887139626,1.3575395799925993,0.9762952563663647,0.0,1.0292039616143902,daily
2024-03-26,69.5,70.85,69.3,70.3,46925401,0.0,0.1040623453325984,1.0128515804503877,0.5663202648889372,0.9762291494897823,0.0,0.8884147760994489,daily
2024-03-27,69.7,69.95,68.5,68.8,66012638,-0.02133712660028453,0.4067570354912897,1.1984617096849137,0.8196299770873092,0.9723620088540053,0.0,0.8833257637196681,daily
2024-03-28,69.35,71.7,69.35,70.25,63275589,0.02107558139534893,-0.041462499953418,1.3276410025449534,1.4758317190251966,0.977807234808461,0.19333333333333383,1.09128714472777,daily
2024-04-02,71.65,72.0,69.7,71.0,63731872,0.01067615658362997,0.007211043108583226,1.3000272837604676,1.1386653846524322,0.9961250558810135,0.4866666666666676,1.180532592618314,daily
2024-04-03,71.85,71.85,70.15,70.35,42103303,-0.009154929577464888,-0.339368173588248,1.1194763615471204,0.6412130215358068,0.9986183501101907,0.5000000000000001,1.024111712469566,daily
2024-04-05,70.4,70.95,68.9,70.05,41301670,-0.004264392324093813,-0.01903967011804275,0.9265929969717182,0.5355377472789089,0.9938053766517438,0.37333333333333296,0.8454216047575305,daily
2024-04-08,69.9,71.0,69.25,70.4,29316176,0.0049964311206283085,-0.2901939316255251,0.8129038881914898,0.36425287700397946,0.9955010231113132,0.38000000000000117,0.7339394238539467,daily
2024-04-09,70.1,71.45,69.85,70.5,34509483,0.0014204545454543638,0.1771481723946533,0.7633755504787024,0.34604560431523346,1.0007489208346385,0.5996969696969711,0.7109169193538978,daily
2024-04-10,71.3,74.6,71.3,73.95,87693112,0.04893617021276597,1.5411308538003885,1.2517707672756764,0.8854081709193573,1.0252575457076691,0.8863636363636365,1.0678249640609843,daily
2024-04-11,72.75,74.45,72.5,74.2,41223561,0.0033806626098715764,-0.5299110721489733,1.3478291048516078,1.6652517053988602,1.0464818507742435,1.0,1.374170742781601,daily
2024-04-12,73.15,73.5,71.45,71.65,44688721,-0.03436657681940691,0.08405775522400893,1.010105984818919,1.4538066004058705,1.0264439588016243,0.7638888888888894,1.2896882348819187,daily
2024-04-15,70.0,70.65,69.8,70.4,42987921,-0.017445917655268706,-0.03805882025578666,0.9971830360477769,0.8247163664434054,0.9976233159184391,0.30605756358768554,1.0560875420430114,daily
2024-04-16,68.8,69.25,68.2,68.45,53443746,-0.027698863636363646,0.24322704510413518,1.0567698360569806,0.39079864563122435,0.975259932139845,0.04216867469879615,0.8406163917302489,daily
2024-04-17,68.1,68.55,67.3,68.0,40972640,-0.006574141709276837,-0.2333501472744819,1.0367833511561004,0.4312485686357481,0.9616580346242092,0.0,0.7406671510661714,daily
2024-04-18,67.7,68.55,67.2,67.9,31609984,-0.0014705882352940014,-0.22850995200699786,0.8526141170262591,0.36090319962378525,0.9614788989820928,0.0,0.6543764447899215,daily
2024-04-19,66.85,67.05,65.8,66.7,51647818,-0.0176730486008837,0.6339083879321166,0.9326109491308848,0.29253399763184645,0.9561887294329812,0.0,0.6783521387108882,daily
2024-04-22,67.6,69.45,67.6,68.45,42767591,0.026236881559220437,-0.17193808652284204,1.02788937541256,1.0280835357432545,0.9637586532635926,0.11666666666666667,0.8296217728121972,daily
2024-04-23,69.3,70.35,68.8,69.8,47335665,0.019722425127830512,0.10681158075983288,0.9738255146925112,0.9131340323592649,0.9877167230275672,0.3233333333333329,0.9257886629332828,daily
2024-04-24,71.25,73.0,70.75,72.5,64630900,0.0386819484240688,0.3653742901890149,1.1286516265669737,0.3880603859369942,1.0182315803766429,0.5933333333333327,0.9433500283245874,daily
2024-04-25,72.5,74.1,72.05,73.0,43558815,0.006896551724137945,-0.32603731342128917,1.1059128795708058,0.7791502343729799,1.0430893814597666,0.8866666666666665,0.9790768637152727,daily
2024-04-26,73.2,75.7,73.2,75.3,76974505,0.03150684931506853,0.7671395560232757,1.138992749715758,0.9340277607111604,1.0612588400632454,1.0,1.138141982134051,daily
2024-04-29,74.3,76.0,74.1,74.35,55367962,-0.012616201859229736,-0.28069739454641507,1.1871307050412192,1.1838646177852323,1.0651898917906855,0.9447674418604649,1.2265133272080588,daily
2024-04-30,75.15,75.4,73.8,74.35,47495457,0.0,-0.1421852045050891,0.973583648097347,0.9629469992248619,1.0510502263454313,0.8895348837209298,1.1175026626221158,daily
2024-05-02,73.5,76.75,73.35,76.1,68356381,0.02353732347007398,0.4392193552322279,1.03813161021111,0.6974349363263649,1.0529459279009972,0.9447674418604649,1.0675077512816935,daily
2024-05-03,78.7,80.45,78.5,79.2,79294381,0.04073587385019728,0.16001432258387105,1.2452862166636112,0.8013599643245296,1.072263952952846,1.0,1.133443058580217,daily
2024-05-06,79.5,79.6,78.5,79.5,56218498,0.0037878787878786735,-0.2910153621099584,1.17563412855375,0.9807566125155073,1.077969080049215,1.0,1.1566997809052277,daily
2024-05-07,79.05,79.35,77.4,78.05,45448994,-0.01823899371069182,-0.19156513217411109,0.9448806089823422,1.0351007094612263,1.0541634619099431,0.9252577319587627,1.0960270361242155,daily
2024-05-08,78.25,78.45,75.55,76.15,54000423,-0.0243433696348494,0.18815441767533958,0.910902196383622,0.4630041775568238,1.0208235622154742,0.6859720176730488,0.9642381679142158,daily
2024-05-09,75.75,76.95,75.3,76.8,52298823,0.008535784635587573,-0.03151086427600758,0.9264186427225706,0.6227730656054038,1.0053860823617944,0.5530219780219783,0.8685993848277526,daily
2024-05-10,77.5,78.75,77.1,77.95,47295135,0.014973958333333481,-0.09567496385148089,0.8509693373205104,0.6404452805961655,1.01106072556215,0.6418222554144887,0.8565505149653314,daily
2024-05-13,77.65,81.6,77.3,81.15,78841984,0.04105195638229642,0.6670210160093633,1.0527436161221966,0.4872508606113135,1.032148094039143,0.8495145631067966,0.9462025295937626,daily
2024-05-14,82.0,83.45,82.0,82.65,78159136,0.01848428835489835,-0.008660969262265117,1.3088639421656902,0.7128917865449238,1.0530161346297624,1.0,1.0951877914146158,daily
2024-05-16,79.3,81.0,78.8,79.7,111040078,-0.03569267997580161,0.4206922399961024,1.5132442340209356,1.0860282869277826,1.0347127131795095,0.7748091603053437,1.2514157923747309,daily
2024-05-17,85.0,85.9,84.45,85.7,111456576,0.07528230865746544,0.0037508799300374207,1.602990024261063,1.824372945607875,1.043934802589738,0.7748091603053437,1.4544668541692027,daily
2024-05-20,85.9,86.3,84.85,85.35,53129878,-0.0040840140023338245,-0.5233132049561615,1.1872393871235365,1.8642573702153786,1.0691869433590901,0.9816753926701567,1.459333885165882,daily
2024-05-21,85.5,85.9,83.95,84.4,43053288,-0.011130638547158678,-0.18965957347012918,0.7921037933109852,0.866834700439014,1.0537864568087518,0.913612565445026,1.1538856241313944,daily
2024-05-22,84.15,84.3,83.0,83.0,34490738,-0.0165876777251186,-0.19888260334495245,0.6906666897883129,0.12839782846512898,1.0328911758335138,0.7905759162303665,0.8215252498563468,daily
2024-05-23,81.0,81.05,77.55,78.65,100353257,-0.052409638554216764,1.9095711724115616,1.1173209051314466,0.3591177495558069,0.9928575130368528,0.4625713277251606,0.9166564173799083,daily
2024-05-24,78.45,79.9,77.65,78.15,48522482,-0.006357279084551859,-0.5164832368121346,1.2648972181392815,0.7279363804061361,0.9607580703870658,0.11683581007611518,0.9972856114409139,daily
2024-05-27,78.9,79.65,77.9,79.25,39037400,0.01407549584133072,-0.19547808786862964,0.8818279139837171,0.6128593170390957,0.962863062123406,0.0857509079256568,0.789688066741552,daily
2024-05-28,79.2,80.2,78.85,79.55,32245775,0.003785488958990557,-0.17397739091230457,0.7411643995832733,0.29050862324275994,0.9716131049428042,0.16556291390728395,0.6523971982506078,daily
2024-05-29,78.5,78.8,76.1,76.8,67568273,-0.034569453174104314,1.0954147636395777,0.9523467996717101,0.7380464868304748,0.9609522923610488,0.092715231788079,0.7826013701300354,daily
2024-05-30,76.4,77.6,75.9,76.3,46353905,-0.00651041666666663,-0.31396936843420575,1.0848521138853013,1.1060567969518462,0.9464030748594465,0.0,0.9426707398200111,daily
2024-05-31,77.45,77.9,74.9,74.9,148283968,-0.0183486238532109,2.0,1.7048280936947968,0.6666283523237411,0.9429212941637746,0.0,1.1392235481771147,daily
2024-06-03,76.5,77.5,76.45,76.65,73997961,0.02336448598130847,-0.5009712648099625,1.9466068446651592,0.7872527935080775,0.956844595564004,0.09210526315789479,1.2599834299745845,daily
2024-06-04,76.0,76.85,75.9,76.4,30437293,-0.0032615786040443018,-0.5886738960280271,1.0739055535750701,1.110473673784147,0.9765374310430838,0.18469785575048744,1.0280565772305779,daily
2024-06-05,77.15,78.4,76.6,76.95,41354457,0.007198952879581055,0.3586772319075813,0.7679066143592657,0.7218532993733247,0.9873134968419457,0.31302270011947453,0.872118878126954,daily
2024-06-06,78.1,78.45,76.65,77.1,39115156,0.0019493177387912564,-0.05414896391941504,0.8094958998703521,0.30783057207723974,0.9966700439347906,0.45698924731182733,0.7681722524834249,daily
2024-06-07,78.1,78.1,76.9,77.1,46037914,0.0,0.176984031458292,0.858957496401637,0.14686822910165362,0.9993199922284823,0.4731182795698909,0.7266876514358991,daily
2024-06-11,76.6,77.05,75.75,76.45,45378373,-0.008430609597924632,-0.014326040054725375,0.940704500769169,0.28224485826857937,0.9975917729757873,0.4032258064516122,0.7494573339120063,daily
2024-06-12,74.5,75.2,74.05,74.15,34449076,-0.0300850228907783,-0.24084814587777315,0.8938354376396442,0.7157340331356447,0.9836300529967628,0.16666666666666674,0.7552414586162552,daily
2024-06-13,75.3,75.35,73.7,74.5,51382442,0.00472016183411994,0.49154775588175426,0.9745536812007075,1.285436553615377,0.9758476159841574,0.059322033898304434,0.9112025194856117,daily
2024-06-14,73.75,73.9,72.25,72.8,61962416,-0.02281879194630876,0.20590640670601057,1.2535040937835031,1.536527273777597,0.9706547784995094,0.059322033898304434,1.1277298375278986,daily
2024-06-17,71.85,73.0,71.15,72.5,35419261,-0.004120879120879106,-0.4283750814364631,1.1337601247443998,1.2175400100855067,0.9612324025151241,0.0,1.0729987071715565,daily
2024-06-18,72.5,73.4,71.85,72.1,34574126,-0.0055172413793104225,-0.023860887442005096,0.8956790080873442,0.5331481374557412,0.9610215843371727,0.0,0.8267987497168809,daily
2024-06-19,72.9,74.45,72.25,74.2,31831878,0.02912621359223322,-0.07931503460130851,0.8848710639293045,0.7245426573107644,0.9767234122169037,0.21000000000000094,0.7517999391204652,daily
2024-06-20,73.95,74.45,73.3,73.4,24354943,-0.010781671159029615,-0.23488827771958665,0.7932706241899613,1.472299029237633,0.9891695348691417,0.3400000000000021,0.8931786368906509,daily
2024-06-21,72.45,72.65,71.5,72.0,57906313,-0.019073569482288888,1.377600021482292,1.0773439729911791,0.9464776104917648,0.9800937340236009,0.13000000000000123,1.0665691230671157,daily
2024-06-24,71.05,72.1,71.0,72.05,32160122,0.000694444444444331,-0.4446180332703966,1.1880185272216979,0.5915817416021825,0.97771652171298,0.005617977528089648,0.9630978752990272,daily
2024-06-25,72.25,73.2,72.1,72.65,27467171,0.008327550312283272,-0.14592453971412178,0.8848504683276929,0.5971957634242444,0.988067812101239,0.1356179775280908,0.7593017607770436,daily
2024-06-26,71.7,73.45,71.7,72.85,29066186,0.0027529249827940028,0.05821549660137926,0.8281692355202502,0.30089510659864255,0.9969870741915894,0.3000000000000001,0.7128066794216583,daily
2024-06-27,72.0,72.6,71.25,71.55,37688869,-0.017844886753603295,0.29665684379780677,0.9293993506246913,0.5992751439176387,0.9923235267173507,0.16999999999999896,0.7590857404272637,daily
2024-06-28,70.6,71.6,70.5,70.5,39388456,-0.01467505241090139,0.04509519773596815,1.0527142208833888,0.530822986469965,0.9797137169399941,0.0,0.8057725613405244,daily
2024-07-02,69.8,72.0,69.8,70.45,43280648,-0.0007092198581559739,0.09881555143974174,1.1212269125562342,0.5413943015643636,0.975062865779873,0.0,0.8018917843532393,daily
2024-07-03,71.65,72.75,71.1,72.2,38913160,0.024840312278211485,-0.10091087360799222,1.1121754748417279,1.077794419128256,0.98815377846904,0.23333333333333342,0.9090566341790914,daily
2024-07-04,73.4,73.95,73.0,73.15,30491758,0.013157894736842035,-0.21641526928165178,0.9672241215057991,0.9002423931862863,1.0075262082482137,0.6909604519774013,0.9807833576027626,daily
2024-07-05,73.1,73.8,72.75,72.9,30464780,-0.0034176349965823194,-0.0008847636794179214,0.8586793790638743,0.7108074408453778,1.0134614589000788,0.9113308223477716,0.952868566893951,daily
2024-07-08,72.05,72.65,71.45,71.8,41071018,-0.015089163237311465,0.3481475329872725,0.9437309432304813,0.6920606594617851,1.0045810195388543,0.7037037037037025,0.9602646876520757,daily
2024-07-09,71.25,73.0,71.25,72.5,33931545,0.009749303621169991,-0.17383238467573414,0.9805919635772347,0.8475422578733977,1.0016297881356366,0.6296296296296275,0.9628330691859686,daily
2024-07-10,73.7,74.6,73.1,73.1,35940892,0.008275862068965356,0.05921766898618963,0.9475159844502774,0.6083404582413015,1.0100227317108568,0.8703703703703675,0.9465731453306407,daily
2024-07-11,74.0,76.0,73.8,75.45,48693395,0.032147742818057656,0.3548187674362673,1.093559576771565,0.5901772748065234,1.0282863882161082,0.9907407407407387,1.008987528037034,daily
2024-07-12,76.4,78.7,76.4,78.4,65804366,0.039098740888005246,0.35140230004500617,1.3640434188906276,0.6889061148995638,1.0580070618000872,1.0,1.1440531067251407,daily
2024-07-15,77.2,77.95,76.35,76.65,40320270,-0.022321428571428603,-0.38727059538876185,1.271572492810335,1.1579774721660603,1.0569514407290466,0.889937106918239,1.201955159193992,daily
2024-07-16,75.7,75.95,75.1,75.5,33288019,-0.015003261578604099,-0.1744098191802783,0.9581173785276405,1.13661911072634,1.029296156636748,0.6702401372212692,1.1126439147593077,daily
2024-07-17,75.95,76.95,75.8,76.3,43176485,0.01059602649006619,0.29705780929769365,0.9754637815928715,0.519238997525558,1.0205657403006798,0.6212121212121207,0.9784249630577754,daily
2024-07-18,75.55,76.1,75.1,75.8,35852222,-0.006553079947575369,-0.16963546245137828,0.9979527134125924,0.6873520447287754,1.017979220571659,0.6439393939393931,0.915598278955102,daily
2024-07-19,74.55,74.95,73.45,73.8,42933703,-0.02638522427440637,0.19751860847006908,1.0264239518096563,0.570786190314508,0.9988733115097694,0.45454545454545403,0.9072210423089719,daily
2024-07-22,73.8,75.2,73.7,74.75,33903557,0.01287262872628725,-0.2103276766040889,1.041001909080194,0.8525244564152819,0.989302433905632,0.3421931176168461,0.9045125208351577,daily
2024-07-23,75.15,75.2,74.0,74.1,29397901,-0.008695652173913104,-0.13289626218275563,0.9141604003765433,0.9153783637522581,0.9883198892191676,0.28501758874320404,0.8909593924559505,daily
2024-07-24,74.05,74.85,74.05,74.2,24392950,0.0013495276653172628,-0.17024858339376003,0.8017017018141629,0.5972481417225927,0.9829003573650315,0.13781788351107505,0.7867361047249783,daily
2024-07-25,74.5,74.55,73.2,73.3,28685062,-0.0121293800539084,0.17595706956313206,0.7875271376324549,0.6068265875687044,0.9782723697700735,0.04347826086956581,0.7131320008972959,daily
2024-07-26,73.6,73.9,72.8,73.1,24685769,-0.0027285129604366354,-0.13942075495601158,0.7936272577759813,0.622520020663268,0.9758123074079732,0.0,0.7031293877167788,daily
2024-07-29,74.8,77.3,74.75,76.55,74410239,0.04719562243502051,2.0,1.2635146168293558,1.067829575104096,1.001071853999103,0.5,1.0522126738051791,daily
2024-07-30,76.65,76.95,75.6,76.2,42711031,-0.004572175048987548,-0.4260059962984395,1.4620567768203725,1.6438674377875881,1.021398845141435,0.9492753623188415,1.417092987087254,daily
2024-07-31,76.3,78.3,76.1,77.3,63322191,0.014435695538057569,0.48257228911191574,1.277626071417683,1.1891166676239482,1.0252426781495723,0.9492753623188415,1.371645882213222,daily
2024-08-01,77.2,78.0,76.8,77.5,38913402,0.002587322121604174,-0.3854697478803284,1.1944163237368737,0.5715235969231003,1.0320686190859325,1.0,1.1664458752607727,daily
2024-08-02,76.0,76.75,74.85,75.35,36160705,-0.02774193548387105,-0.07073904769364547,0.9205855958551596,0.7111511318579233,1.0168804147289299,0.7556818181818179,0.9616490187671806,daily
2024-08-05,74.15,75.8,72.8,74.2,49548357,-0.015262110152621022,0.37022652074952633,0.9631836041489895,0.6843991510038849,0.9942465810726636,0.3806818181818187,0.9232970061258154,daily
2024-08-06,75.35,76.2,75.2,75.25,47939836,0.014150943396226356,-0.03246365969309539,1.088711187360638,0.654165861735807,0.9931834845016183,0.369318181818183,0.9102389313495404,daily
2024-08-07,76.0,77.5,75.75,76.5,39385356,0.01661129568106312,-0.178441995504532,1.046214391565453,0.49817941570312285,1.0061559916628489,0.6306818181818187,0.8839529308776829,daily
2024-08-08,75.75,78.25,75.35,76.55,49320546,0.0006535947712418277,0.25225593999962825,1.0728162870753541,0.3984773661110834,1.0110691867540267,0.7784090909090908,0.9064723075882035,daily
2024-08-09,78.1,78.95,77.85,77.85,37944538,0.0169823644676681,-0.23065454303770283,1.0621619898171215,0.7090413495313781,1.0146045440677667,0.8920454545454544,0.964356395124643,daily
2024-08-12,77.85,78.85,77.2,78.45,36296039,0.007707129094412402,-0.04344496169646339,0.9147140884200655,0.5529352151280992,1.0226347530939544,1.0,0.9570427126620146,daily
2024-08-13,78.6,79.15,78.0,78.65,31992760,0.002549394518801762,-0.11856056800027137,0.8309675940554213,0.31796366891907407,1.0249556790252223,1.0,0.8723797975868364,daily
